xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3599,3550,1151,-366,42,-3554,104,1
3594,3551,1108,-106,52,-3728,105,1
3590,3552,1065,-54,14,-3841,106,1
3586,3553,1021,-54,14,-3837,107,1
3582,3554,977,-54,14,-3833,108,1
3578,3556,933,-41,22,-3864,109,1
3,3561,757,-188,23,-824,119,1
604,107,2219,-903,881,-9116,0,6
598,3534,2008,-902,880,-9107,1,6
562,3385,1821,-901,880,-9097,2,6
505,3275,1673,-900,879,-9088,3,6
435,3201,1558,-899,878,-9079,4,6
358,3153,1467,-898,877,-9070,5,6
275,3123,1392,-897,876,-9061,6,6
191,3107,1325,-897,875,-9052,7,6
105,3101,1264,-896,874,-9043,8,6
20,3104,1204,-895,873,-9034,9,6
3535,3117,1144,-894,873,-9025,10,6
3452,3139,1080,-893,872,-9016,11,6
3372,3171,1010,-892,871,-9007,12,6
3297,3217,930,-891,870,-8998,13,6
3230,3279,836,-890,869,-8989,14,6
3172,3361,724,-889,868,-8980,15,6
3130,3465,591,-888,867,-8971,16,6
3106,3588,440,-888,866,-8962,17,6
3106,119,281,-887,866,-8953,18,6
3128,242,130,-886,865,-8944,19,6
3170,346,3596,-885,864,-8935,20,6
3226,429,3484,-884,863,-8926,21,6
3293,492,3390,-883,862,-8917,22,6
3367,538,3310,-882,861,-8908,23,6
3445,571,3240,-881,860,-8899,24,6
3527,594,3176,-881,860,-8890,25,6
10,607,3117,-880,859,-8882,26,6
94,611,3058,-879,858,-8873,27,6
149,603,2996,-2189,411,-6886,28,6
204,588,2932,-2187,411,-6879,29,6
257,566,2863,-2185,410,-6872,30,6
308,535,2788,-2183,410,-6866,31,6
354,495,2707,-2180,409,-6859,32,6
394,444,2616,-2178,409,-6852,33,6
428,383,2516,-2176,409,-6845,34,6
452,312,2407,-2174,408,-6838,35,6
466,232,2290,-2172,408,-6831,36,6
468,150,2170,-2169,407,-6825,37,6
458,69,2052,-2167,407,-6818,38,6
438,3594,1940,-2165,407,-6811,39,6
408,3529,1837,-2163,406,-6804,40,6
370,3475,1744,-2161,406,-6797,41,6
327,3432,1660,-2159,405,-6790,42,6
276,3409,1602,-2849,542,-5535,43,6
224,3392,1548,-2847,542,-5530,44,6
170,3382,1498,-2844,541,-5524,45,6
116,3376,1450,-2841,541,-5519,46,6
62,3375,1404,-2838,540,-5513,47,6
8,3378,1358,-2835,539,-5508,48,6
3555,3386,1311,-2832,539,-5502,49,6
3502,3398,1263,-2830,538,-5497,50,6
3450,3415,1214,-2827,538,-5491,51,6
3401,3437,1161,-2824,537,-5486,52,6
3353,3464,1104,-2821,537,-5480,53,6
3309,3498,1043,-2818,536,-5475,54,6
3268,3539,976,-2815,536,-5469,55,6
3232,3588,902,-2813,535,-5464,56,6
3201,44,821,-2810,535,-5458,57,6
3177,82,766,-2576,156,-3557,58,6
3156,125,706,-2574,156,-3553,59,6
3138,175,639,-2571,156,-3550,60,6
3124,228,569,-2569,155,-3546,61,6
3115,285,495,-2566,155,-3543,62,6
3111,343,419,-2564,155,-3539,63,6
3112,402,343,-2561,155,-3536,64,6
3119,460,269,-2559,155,-3532,65,6
3130,515,196,-2556,155,-3529,66,6
3145,566,128,-2553,155,-3525,67,6
3165,613,64,-2551,154,-3521,68,6
3188,655,4,-2548,154,-3518,69,6
3214,692,3549,-2546,154,-3514,70,6
3242,725,3498,-2543,154,-3511,71,6
3273,753,3450,-2541,154,-3507,72,6
3305,777,3407,-2538,154,-3504,73,6
3339,798,3366,-2536,153,-3500,74,6
3375,812,3336,-1815,96,-3440,75,6
3411,823,3308,-1810,97,-3448,76,6
3447,832,3281,-1808,97,-3444,77,6
3484,839,3255,-1806,97,-3441,78,6
3521,844,3231,-1805,97,-3437,79,6
3558,848,3206,-1803,97,-3434,80,6
3596,850,3182,-1801,97,-3430,81,6
33,850,3158,-1799,97,-3427,82,6
49,848,3132,-2167,10,-1998,83,6
67,846,3106,-2165,10,-1996,84,6
87,842,3079,-2162,10,-1994,85,6
107,838,3051,-2160,10,-1992,86,6
127,832,3023,-2158,10,-1990,87,6
147,825,2995,-2156,10,-1988,88,6
166,818,2967,-2154,10,-1986,89,6
185,809,2938,-2152,10,-1984,90,6
203,799,2908,-2149,10,-1983,91,6
221,788,2877,-2147,10,-1981,92,6
237,778,2848,-2035,103,-1805,93,6
251,766,2817,-2158,78,-1789,94,6
265,752,2783,-2234,57,-1796,95,6
278,737,2749,-2298,35,-1813,96,6
290,720,2712,-2368,11,-1837,97,6
304,689,2655,-990,1,-667,100,6
307,682,2641,-914,3,-606,101,6
309,675,2628,-840,3,-543,102,6
311,669,2616,-764,0,-482,103,6
313,659,2595,-621,3,-361,105,6
314,654,2587,-555,7,-302,106,6
314,651,2580,-489,11,-243,107,6
314,647,2573,-425,13,-185,108,6
313,645,2568,-360,13,-126,109,6
313,643,2564,-299,15,-70,110,6
312,642,2561,-238,16,-14,111,6
3276,2699,2696,-217,172,-13096,2,6
3126,2699,2699,-217,172,-13083,3,6
2977,2697,2704,-217,172,-13070,4,6
2827,2688,2717,-216,172,-13057,5,6
2722,1026,781,-216,171,-13044,6,6
2871,926,884,-216,171,-13030,7,6
3020,920,892,-216,171,-13017,8,6
3169,918,896,-215,171,-13004,9,6
3318,919,899,-215,171,-12991,10,6
3467,920,902,-215,171,-12978,11,6
15,921,905,-215,170,-12965,12,6
164,924,909,-215,170,-12953,13,6
312,928,914,-214,170,-12940,14,6
460,934,921,-214,170,-12927,15,6
608,947,934,-214,170,-12914,16,6
755,987,975,-214,169,-12901,17,6
879,1936,1924,-214,169,-12888,18,6
746,2636,2625,-213,169,-12875,19,6
599,2672,2661,-213,169,-12862,20,6
452,2684,2674,-213,169,-12849,21,6
305,2691,2681,-213,169,-12836,22,6
158,2694,2686,-212,168,-12824,23,6
12,2697,2690,-212,168,-12811,24,6
3465,2698,2692,-212,168,-12798,25,6
3319,2699,2695,-212,168,-12785,26,6
3172,2700,2698,-212,168,-12772,27,6
3026,2698,2702,-211,168,-12760,28,6
2880,2693,2710,-211,167,-12747,29,6
2734,2634,2772,-211,167,-12734,30,6
2811,933,875,-211,167,-12721,31,6
2957,921,890,-211,167,-12709,32,6
3102,919,895,-210,167,-12696,33,6
3247,918,898,-210,167,-12683,34,6
3393,919,901,-210,166,-12671,35,6
3538,920,904,-210,166,-12658,36,6
83,922,907,-209,166,-12645,37,6
227,925,911,-209,166,-12633,38,6
372,930,916,-209,166,-12620,39,6
516,938,925,-209,166,-12607,40,6
660,956,943,-209,165,-12595,41,6
803,1027,1015,-208,165,-12582,42,6
846,2494,2483,-208,165,-12570,43,6
705,2651,2640,-208,165,-12557,44,6
561,2676,2666,-208,165,-12544,45,6
418,2686,2676,-208,165,-12532,46,6
275,2691,2683,-207,164,-12519,47,6
131,2695,2687,-207,164,-12507,48,6
3588,2697,2690,-207,164,-12494,49,6
3445,2699,2693,-207,164,-12482,50,6
522,2694,2661,-65,90,-2380,93,6
499,2698,2663,-119,177,-2049,94,6
477,2702,2666,-184,108,-1960,95,6
454,2705,2670,-258,7,-1939,96,6
432,2709,2675,-332,1,-1937,97,6
341,2723,2699,-436,14,-2026,101,6
317,2725,2702,-227,8,-2100,102,6
292,2725,2702,-117,14,-2166,103,6
267,2725,2701,-54,2,-2215,104,6
241,2725,2700,-5,10,-2263,105,6
127,2724,2699,-124,0,-2616,109,6
96,2724,2700,-123,2,-2722,110,6
63,2724,2700,-123,2,-2838,111,6
29,2724,2700,-126,0,-2962,112,6
3593,2724,2700,-134,0,-3156,113,6
3581,2725,2700,-52,8,-1066,114,6
3563,2724,2700,-35,0,-757,116,6
24,3532,1133,-2731,155,-14730,0,1
3573,3534,969,-2728,154,-14715,1,1
3525,3550,804,-2725,154,-14701,2,1
16,53,3042,-1249,113,-10186,41,1
13,51,2924,-1247,113,-10176,42,1
9,50,2807,-1246,113,-10166,43,1
5,50,2690,-1245,112,-10156,44,1
1,51,2573,-1244,112,-10146,45,1
3598,52,2456,-1242,112,-10136,46,1
3597,49,2355,-1032,97,-9607,47,1
3595,51,2244,-1031,97,-9598,48,1
3593,53,2134,-1030,97,-9588,49,1
3592,55,2023,-1029,97,-9578,50,1
3591,58,1913,-1028,97,-9569,51,1
3591,61,1803,-1027,97,-9559,52,1
3591,63,1693,-1026,97,-9550,53,1
3592,66,1583,-1024,97,-9540,54,1
3593,69,1473,-1023,97,-9531,55,1
3595,71,1363,-1022,97,-9521,56,1
3597,72,1254,-1021,96,-9512,57,1
3599,74,1144,-1020,96,-9502,58,1
2,75,1035,-1019,96,-9493,59,1
5,75,925,-1018,96,-9483,60,1
7,75,816,-1017,96,-9474,61,1
10,74,707,-1016,96,-9464,62,1
12,73,598,-1015,96,-9455,63,1
15,72,489,-1014,96,-9445,64,1
17,70,381,-1013,96,-9436,65,1
18,67,272,-1012,96,-9426,66,1
19,65,163,-1011,95,-9417,67,1
20,62,55,-1010,95,-9407,68,1
19,59,3546,-1009,95,-9398,69,1
19,57,3438,-1008,95,-9389,70,1
18,54,3330,-1007,95,-9379,71,1
17,52,3222,-1006,95,-9370,72,1
15,50,3114,-1005,95,-9361,73,1
13,49,3006,-1004,95,-9351,74,1
10,47,2899,-1003,95,-9342,75,1
8,47,2791,-1002,95,-9332,76,1
5,47,2684,-1001,94,-9323,77,1
2,47,2576,-1000,94,-9314,78,1
3599,46,2539,-491,91,-5190,79,1
3598,46,2485,-490,90,-5185,80,1
3598,47,2425,-490,90,-5180,81,1
3597,48,2366,-489,90,-5175,82,1
3597,50,2306,-489,90,-5170,83,1
3596,51,2247,-488,90,-5164,84,1
3596,52,2188,-488,90,-5159,85,1
3596,54,2128,-487,90,-5154,86,1
3596,55,2069,-487,90,-5149,87,1
3596,57,2010,-486,90,-5144,88,1
3597,58,1951,-486,90,-5139,89,1
3597,59,1892,-485,90,-5133,90,1
3598,60,1832,-485,89,-5128,91,1
3599,62,1774,-484,89,-5123,92,1
0,63,1715,-484,89,-5118,93,1
1,64,1656,-483,89,-5113,94,1
2,64,1597,-483,89,-5108,95,1
3,65,1538,-482,89,-5103,96,1
4,66,1480,-482,89,-5098,97,1
5,66,1421,-481,89,-5093,98,1
7,67,1362,-481,89,-5087,99,1
8,67,1304,-480,89,-5082,100,1
9,67,1245,-480,89,-5077,101,1
11,67,1187,-479,88,-5072,102,1
12,67,1129,-479,88,-5067,103,1
13,66,1070,-478,88,-5062,104,1
