xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3466,3267,2039,-5375,2225,-12892,20,1
3338,3328,1936,-5369,2223,-12880,21,1
3225,3424,1803,-5364,2221,-12867,22,1
3137,3571,1623,-5359,2218,-12854,23,1
3094,171,1391,-5353,2216,-12841,24,1
3109,386,1144,-5348,2214,-12828,25,1
3176,561,937,-5343,2212,-12815,26,1
3278,680,783,-5337,2209,-12802,27,1
3399,757,668,-5332,2207,-12790,28,1
3530,804,576,-5327,2205,-12777,29,1
66,830,495,-5321,2203,-12764,30,1
205,836,415,-5316,2201,-12751,31,1
342,821,327,-5311,2198,-12739,32,1
475,771,213,-5305,2196,-12726,33,1
595,654,38,-5300,2194,-12713,34,1
677,399,3328,-5295,2192,-12700,35,1
674,33,2907,-5289,2190,-12688,36,1
589,3389,2607,-5284,2187,-12675,37,1
469,3277,2437,-5279,2185,-12662,38,1
336,3230,2325,-5274,2183,-12650,39,1
199,3215,2239,-5268,2181,-12637,40,1
62,3222,2160,-5263,2179,-12624,41,1
3528,3248,2080,-5258,2177,-12612,42,1
3399,3295,1989,-5253,2174,-12599,43,1
3300,3365,1845,-2606,1070,-13401,44,1
3223,3469,1681,-2604,1069,-13387,45,1
3171,3577,1525,-3031,537,-11208,46,1
3146,110,1343,-3028,536,-11197,47,1
3153,250,1155,-3025,536,-11185,48,1
3190,375,981,-3022,535,-11174,49,1
3252,473,832,-3019,535,-11163,50,1
3329,544,707,-3016,534,-11152,51,1
3417,591,600,-3013,534,-11141,52,1
3512,620,504,-3010,533,-11130,53,1
9,632,415,-3007,533,-11118,54,1
107,629,326,-3004,532,-11107,55,1
204,610,233,-3001,531,-11096,56,1
295,571,129,-2998,531,-11085,57,1
378,509,6,-2995,530,-11074,58,1
447,416,3456,-2992,530,-11063,59,1
492,289,3275,-2989,529,-11052,60,1
507,138,3072,-2986,529,-11041,61,1
487,3591,2871,-2983,528,-11030,62,1
437,3469,2695,-2980,528,-11019,63,1
366,3381,2551,-2977,527,-11008,64,1
282,3323,2432,-2974,527,-10997,65,1
191,3288,2330,-2971,526,-10986,66,1
95,3272,2239,-2968,526,-10975,67,1
3598,3270,2152,-2965,525,-10964,68,1
3502,3284,2063,-2962,525,-10953,69,1
3410,3314,1969,-2959,524,-10942,70,1
3324,3362,1863,-2956,524,-10931,71,1
3249,3432,1739,-2953,523,-10920,72,1
3190,3529,1593,-2950,522,-10909,73,1
3153,51,1423,-2947,522,-10898,74,1
3146,187,1240,-2945,521,-10887,75,1
3169,317,1062,-2942,521,-10876,76,1
3218,426,905,-2939,520,-10866,77,1
3286,509,771,-2936,520,-10855,78,1
3367,567,658,-2933,519,-10844,79,1
3455,605,560,-2930,519,-10833,80,1
3549,626,470,-2927,518,-10822,81,1
44,633,384,-2924,518,-10811,82,1
139,624,297,-2921,517,-10801,83,1
232,600,203,-2918,517,-10790,84,1
319,557,97,-2915,516,-10779,85,1
397,489,3572,-2912,516,-10768,86,1
459,391,3419,-2909,515,-10757,87,1
498,262,3238,-2906,515,-10747,88,1
506,114,3038,-2904,514,-10736,89,1
482,3572,2845,-2901,514,-10725,90,1
431,3458,2678,-2898,513,-10714,91,1
360,3376,2540,-2895,513,-10704,92,1
267,3360,2489,-5178,122,-8087,93,1
174,3337,2426,-5172,122,-8079,94,1
79,3326,2369,-5167,122,-8071,95,1
3584,3324,2314,-5162,122,-8062,96,1
3489,3332,2258,-5157,122,-8054,97,1
3396,3349,2199,-5152,122,-8046,98,1
3305,3379,2132,-5147,122,-8038,99,1
3218,3425,2052,-5141,122,-8030,100,1
3139,3495,1951,-5136,121,-8022,101,1
3071,3597,1818,-5131,121,-8014,102,1
3024,141,1646,-5126,121,-8006,103,1
3005,318,1440,-5121,121,-7998,104,1
3021,498,1232,-5116,121,-7990,105,1
3066,644,1057,-5111,121,-7982,106,1
3132,749,922,-5105,121,-7974,107,1
3210,821,819,-5100,121,-7966,108,1
3296,868,738,-5095,120,-7958,109,1
3385,899,670,-5090,120,-7950,110,1
3477,918,611,-5085,120,-7942,111,1
3571,927,556,-5080,120,-7934,112,1
64,926,502,-5075,120,-7926,113,1
157,917,447,-5070,120,-7919,114,1
249,897,386,-5065,120,-7911,115,1
337,864,316,-5060,120,-7903,116,1
421,813,231,-5055,119,-7895,117,1
497,735,122,-5050,119,-7887,118,1
560,620,3576,-5045,119,-7879,119,1
599,461,3388,-5040,119,-7871,120,1
607,274,3171,-5034,119,-7863,121,1
581,98,2966,-5029,119,-7855,122,1
528,3563,2801,-5024,119,-7848,123,1
458,3471,2678,-5019,119,-7840,124,1
377,3409,2583,-5014,119,-7832,125,1
291,3368,2508,-5009,118,-7824,126,1
202,3343,2444,-5004,118,-7816,127,1
105,3340,2404,-5871,599,-6761,128,1
11,3343,2363,-5865,599,-6754,129,1
3517,3352,2322,-5859,598,-6747,130,1
3452,3368,2286,-4247,582,-5360,131,1
3384,3387,2246,-4243,581,-5355,132,1
3317,3413,2200,-4238,581,-5350,133,1
3253,3447,2148,-4234,580,-5344,134,1
3192,3491,2087,-4230,579,-5339,135,1
3135,3549,2013,-4226,579,-5334,136,1
3086,25,1921,-4221,578,-5328,137,1
3045,121,1809,-4217,578,-5323,138,1
3018,240,1676,-4213,577,-5318,139,1
3008,373,1528,-4209,577,-5312,140,1
3015,508,1378,-4205,576,-5307,141,1
3040,629,1242,-4200,575,-5302,142,1
3078,728,1128,-4196,575,-5296,143,1
3127,807,1034,-4192,574,-5291,144,1
3182,867,958,-4188,574,-5286,145,1
3241,913,895,-4184,573,-5280,146,1
3304,948,842,-4179,572,-5275,147,1
3370,975,796,-4175,572,-5270,148,1
3436,995,756,-4171,571,-5265,149,1
3504,1010,718,-4167,571,-5259,150,1
3573,1020,684,-4163,570,-5254,151,1
42,1026,650,-4158,570,-5249,152,1
111,1028,616,-4154,569,-5244,153,1
180,1026,582,-4150,568,-5238,154,1
249,1019,546,-4146,568,-5233,155,1
317,1007,507,-4142,567,-5228,156,1
384,988,462,-4138,567,-5223,157,1
450,959,410,-4134,566,-5217,158,1
512,918,345,-4129,566,-5212,159,1
571,857,262,-4125,565,-5207,160,1
623,767,151,-4121,565,-5202,161,1
664,639,1,-4117,564,-5197,162,1
686,468,3411,-4113,563,-5191,163,1
712,324,3242,-1423,1275,-5346,164,1
724,145,3038,-1422,1273,-5341,165,1
714,3567,2836,-1421,1272,-5335,166,1
686,3423,2667,-1419,1271,-5330,167,1
654,3347,2572,-1438,1005,-3960,168,1
622,3300,2507,-1294,946,-3510,169,1
588,3265,2454,-1292,945,-3506,170,1
553,3237,2409,-1291,944,-3503,171,1
517,3217,2370,-1290,943,-3499,172,1
480,3202,2336,-1288,942,-3496,173,1
443,3191,2306,-1287,941,-3492,174,1
406,3183,2278,-1286,940,-3489,175,1
368,3178,2253,-1285,939,-3485,176,1
330,3175,2229,-1283,939,-3482,177,1
292,3174,2206,-1282,938,-3478,178,1
255,3175,2184,-1281,937,-3475,179,1
217,3177,2163,-1279,936,-3471,180,1
180,3180,2142,-1278,935,-3468,181,1
142,3185,2121,-1277,934,-3464,182,1
105,3192,2100,-1276,933,-3461,183,1
68,3199,2079,-1274,932,-3457,184,1
32,3208,2058,-1273,931,-3454,185,1
3596,3218,2036,-1272,930,-3451,186,1
3560,3230,2014,-1271,929,-3447,187,1
3525,3242,1991,-1269,928,-3444,188,1
3490,3257,1966,-1268,927,-3440,189,1
3476,3269,1922,723,328,-3787,190,1
3460,3283,1880,723,328,-3783,191,1
3445,3297,1837,722,328,-3779,192,1
3431,3313,1794,721,327,-3775,193,1
3427,3324,1764,890,139,-2258,194,1
3427,3332,1740,912,70,-1795,195,1
3428,3339,1717,933,31,-1700,196,1
3430,3346,1695,914,3,-1594,197,1
3432,3352,1674,921,-3,-1511,198,1
3435,3357,1654,928,-19,-1413,199,1
3439,3362,1635,945,-28,-1327,200,1
3443,3367,1617,964,-41,-1239,201,1
3448,3371,1600,988,-49,-1161,202,1
3454,3374,1583,1014,-61,-1084,203,1
3461,3377,1568,1045,-67,-1013,204,1
3468,3380,1552,1080,-77,-945,205,1
3476,3382,1538,1119,-82,-881,206,1
3485,3384,1524,1161,-90,-821,207,1
3495,3386,1510,1208,-92,-764,208,1
3505,3387,1497,1259,-98,-710,209,1
3517,3388,1485,1314,-97,-658,210,1
3529,3388,1472,1374,-100,-609,211,1
3542,3388,1460,1437,-95,-562,212,1
3556,3388,1448,1506,-93,-517,213,1
3571,3388,1437,1576,-78,-471,214,1
3586,3388,1425,1652,-58,-423,215,1
0,3388,1415,1389,4,-440,216,1
7,3388,1405,884,16,-558,217,1
12,3388,1396,689,3,-598,218,1
16,3388,1387,590,14,-625,219,1
18,3388,1378,497,15,-647,220,1
20,3388,1369,401,8,-667,221,1
20,3387,1360,309,0,-698,222,1
19,3387,1352,217,2,-729,223,1
18,3387,1343,126,-2,-763,224,1
15,3386,1334,35,-8,-800,225,1
10,3386,1326,-53,-8,-843,226,1
5,3386,1317,-142,-8,-884,227,1
0,3386,1308,-102,4,-881,228,1
3598,3386,1299,136,18,-815,229,1
3598,3386,1289,300,-1,-787,230,1
3599,3386,1279,372,-10,-781,231,1
3599,3386,1269,373,-1,-809,232,1
0,3386,1258,357,0,-848,233,1
0,3386,1247,345,1,-887,234,1
0,3386,1236,350,0,-924,235,1
0,3386,1224,366,1,-961,236,1
0,3386,1212,387,2,-1000,237,1
0,3386,1199,408,3,-1045,238,1
0,3386,1185,428,1,-1095,239,1
0,3386,1171,449,2,-1149,240,1
0,3386,1156,471,2,-1208,241,1
0,3386,1141,495,3,-1271,242,1
0,3386,1124,521,3,-1339,243,1
0,3386,1107,550,4,-1412,244,1
0,3387,1088,580,4,-1490,245,1
0,3387,1069,613,4,-1574,246,1
0,3387,1049,648,6,-1662,247,1
0,3387,1027,684,4,-1759,248,1
0,3387,1004,724,8,-1857,249,1
0,3387,980,765,4,-1968,250,1
0,3387,954,810,12,-2074,251,1
0,3387,927,854,3,-2202,252,1
0,3387,899,898,0,-2304,253,1
0,3387,888,381,13,-769,254,1
1,3387,882,196,-11,-525,255,1
0,3387,877,116,-11,-417,256,1
0,3387,874,87,0,-276,257,1
0,3387,872,53,2,-135,258,1
0,3387,874,-45,2,126,260,1
0,3387,877,-98,0,256,261,1
0,3387,882,-150,0,387,262,1
0,3387,888,-202,0,520,263,1
0,3387,896,-254,0,654,264,1
0,3387,902,-212,-5,451,265,1
3599,3386,903,7,-1,-31,267,1
3599,3386,901,65,0,-162,268,1
3599,3386,900,53,-2,-75,269,1
3592,906,900,134,-9,-15664,0,1
172,906,903,134,-9,-15648,1,1
300,903,900,-323,106,-12278,2,1
441,902,896,-323,105,-12265,3,1
581,899,891,-322,105,-12253,4,1
721,889,879,-322,105,-12241,5,1
861,801,788,-322,105,-12229,6,1
797,2758,2744,-321,105,-12216,7,1
657,2734,2718,-321,105,-12204,8,1
518,2729,2710,-321,105,-12192,9,1
378,2727,2705,-320,105,-12180,10,1
239,2726,2702,-320,105,-12168,11,1
99,2727,2699,-320,105,-12155,12,1
3560,2728,2696,-320,104,-12143,13,1
3421,2729,2693,-319,104,-12131,14,1
3282,2732,2688,-319,104,-12119,15,1
3144,2738,2682,-319,104,-12107,16,1
3005,2748,2671,-318,104,-12095,17,1
2867,2775,2643,-318,104,-12083,18,1
2733,3033,2383,-318,104,-12071,19,1
2811,824,992,-317,104,-12059,20,1
2948,874,941,-317,104,-12046,21,1
3086,888,925,-317,103,-12034,22,1
3224,895,918,-316,103,-12022,23,1
3361,899,913,-316,103,-12010,24,1
3499,901,909,-316,103,-11998,25,1
36,902,906,-315,103,-11986,26,1
173,903,903,-315,103,-11974,27,1
311,903,900,-315,103,-11962,28,1
447,902,896,-314,103,-11950,29,1
584,899,891,-314,103,-11938,30,1
721,889,879,-314,103,-11927,31,1
857,811,799,-313,102,-11915,32,1
805,2761,2747,-313,102,-11903,33,1
668,2735,2719,-313,102,-11891,34,1
532,2729,2710,-313,102,-11879,35,1
396,2727,2706,-312,102,-11867,36,1
260,2726,2702,-312,102,-11855,37,1
125,2726,2700,-312,102,-11843,38,1
3589,2727,2697,-311,102,-11831,39,1
3454,2729,2693,-311,102,-11820,40,1
3318,2732,2689,-311,102,-11808,41,1
3183,2736,2684,-310,101,-11796,42,1
3048,2744,2675,-310,101,-11784,43,1
2914,2762,2656,-310,101,-11772,44,1
2780,2841,2576,-309,101,-11761,45,1
2758,741,1075,-309,101,-11749,46,1
2891,862,953,-309,101,-11737,47,1
3025,883,931,-309,101,-11725,48,1
3126,903,910,-514,-233,-9514,49,1
3235,905,903,-513,-232,-9504,50,1
3344,905,898,-513,-232,-9495,51,1
3452,904,892,-512,-232,-9485,52,1
3561,902,887,-512,-232,-9476,53,1
69,899,881,-511,-231,-9466,54,1
178,895,875,-511,-231,-9457,55,1
286,890,867,-510,-231,-9447,56,1
394,881,857,-510,-231,-9438,57,1
502,868,842,-509,-230,-9428,58,1
609,845,818,-509,-230,-9419,59,1
715,795,767,-508,-230,-9410,60,1
816,620,590,-508,-230,-9400,61,1
843,3230,3198,-507,-230,-9391,62,1
749,2897,2864,-507,-229,-9381,63,1
644,2828,2793,-506,-229,-9372,64,1
538,2799,2763,-506,-229,-9363,65,1
431,2784,2746,-505,-229,-9353,66,1
324,2774,2734,-505,-228,-9344,67,1
218,2767,2726,-504,-228,-9335,68,1
111,2763,2719,-504,-228,-9325,69,1
4,2760,2713,-503,-228,-9316,70,1
3497,2757,2708,-503,-228,-9307,71,1
3433,2754,2703,-448,-82,-5801,72,1
3367,2754,2702,-447,-82,-5796,73,1
3301,2753,2701,-447,-82,-5790,74,1
3234,2753,2699,-446,-82,-5784,75,1
3168,2753,2698,-446,-82,-5778,76,1
3101,2753,2697,-445,-82,-5772,77,1
3035,2754,2695,-445,-82,-5767,78,1
2969,2755,2692,-444,-82,-5761,79,1
2903,2757,2689,-444,-82,-5755,80,1
2837,2762,2683,-444,-82,-5749,81,1
2771,2777,2666,-443,-82,-5744,82,1
2706,3134,2308,-443,-81,-5738,83,1
2760,904,937,-442,-81,-5732,84,1
2826,924,916,-442,-81,-5726,85,1
2892,930,909,-441,-81,-5721,86,1
2958,932,905,-441,-81,-5715,87,1
3023,934,903,-440,-81,-5709,88,1
3089,934,901,-440,-81,-5703,89,1
3154,934,899,-440,-81,-5698,90,1
3220,934,898,-439,-81,-5692,91,1
3285,934,896,-439,-81,-5686,92,1
3350,934,895,-438,-81,-5681,93,1
3416,933,894,-438,-81,-5675,94,1
3481,933,893,-437,-80,-5669,95,1
3546,932,891,-437,-80,-5664,96,1
11,931,890,-437,-80,-5658,97,1
76,930,889,-436,-80,-5652,98,1
78,931,893,351,26,-1965,99,1
94,931,898,350,26,-1963,100,1
114,932,903,350,26,-1961,101,1
132,934,907,279,38,-1692,102,1
149,935,910,212,39,-1474,103,1
164,936,913,134,11,-1358,104,1
179,937,914,40,6,-1272,105,1
193,937,915,-50,13,-1189,106,1
205,937,914,-136,1,-1116,107,1
218,936,912,-228,10,-1045,108,1
229,935,909,-316,-3,-979,109,1
240,933,905,-407,-13,-916,110,1
250,931,900,-377,-9,-842,111,1
258,930,898,-169,-35,-745,112,1
266,930,898,-33,-16,-675,113,1
273,930,899,10,-7,-613,114,1
279,930,899,5,9,-542,115,1
285,930,900,-8,6,-478,116,1
289,930,900,-20,1,-419,117,1
294,930,900,-24,0,-362,118,1
297,930,900,-21,-3,-306,119,1
300,930,899,-16,-1,-251,120,1
302,930,899,-10,0,-197,121,1
304,930,899,-6,0,-144,122,1
305,930,899,-4,0,-92,123,1
305,930,899,-1,0,-40,124,1
305,930,899,0,0,11,125,1
305,930,899,3,0,63,126,1
303,930,899,6,0,115,127,1
301,930,899,8,0,167,128,1
299,930,899,11,0,220,129,1
296,930,899,14,0,274,130,1
292,930,899,17,0,329,131,1
287,930,899,20,0,385,132,1
282,930,899,23,0,443,133,1
277,930,899,27,0,503,134,1
270,930,899,31,0,564,135,1
263,930,899,34,0,628,136,1
255,930,900,37,-3,694,137,1
246,930,899,39,-1,763,138,1
236,930,899,44,-2,835,139,1
226,930,899,48,-4,909,140,1
215,930,899,51,-2,988,141,1
202,930,899,57,-3,1069,142,1
189,930,899,61,-4,1156,143,1
175,930,899,65,-3,1246,144,1
159,930,899,70,-5,1341,145,1
143,929,899,75,-5,1439,146,1
125,929,899,80,-5,1545,147,1
106,929,899,87,-7,1652,148,1
86,929,899,91,-5,1769,149,1
64,929,899,100,-10,1886,150,1
41,929,899,103,-4,2017,151,1
16,929,899,114,-17,2140,152,1
3595,929,899,97,0,1879,153,1
3585,929,899,8,-10,776,154,1
3579,929,899,26,12,579,155,1
3574,929,899,18,-1,435,156,1
3571,929,899,19,-2,295,157,1
3569,929,899,12,-1,156,158,1
3569,929,899,2,0,16,159,1
3570,929,899,-6,0,-122,160,1
3573,929,899,-13,0,-261,161,1
3578,929,899,-21,0,-401,162,1
3584,929,899,-27,0,-543,163,1
3592,929,899,-34,0,-685,164,1
3598,929,899,-13,-9,-555,165,1
1,929,899,-47,-17,-156,166,1
1,929,899,-5,0,49,167,1
0,929,900,10,5,69,168,1
3599,929,899,-3,2,28,169,1
502,383,186,-1402,428,-13035,0,1
562,201,3554,-1401,427,-13022,1,1
569,3575,3280,-1400,427,-13009,2,1
545,3382,3028,79,1188,-12815,3,1
473,3236,2823,79,1187,-12802,4,1
377,3146,2672,79,1186,-12789,5,1
269,3097,2554,78,1185,-12776,6,1
155,3075,2456,78,1184,-12763,7,1
39,3073,2365,78,1182,-12751,8,1
3525,3089,2274,78,1181,-12738,9,1
3415,3125,2176,78,1180,-12725,10,1
3313,3184,2062,78,1179,-12712,11,1
3225,3274,1923,78,1178,-12700,12,1
3161,3401,1750,78,1177,-12687,13,1
3132,3559,1548,78,1175,-12674,14,1
3144,125,1338,78,1174,-12662,15,1
3194,267,1151,78,1173,-12649,16,1
3272,372,999,78,1172,-12636,17,1
3367,443,876,78,1171,-12624,18,1
3473,489,772,77,1169,-12611,19,1
3585,514,680,77,1168,-12598,20,1
99,521,591,77,1167,-12586,21,1
213,509,499,77,1166,-12573,22,1
323,475,395,77,1165,-12561,23,1
424,410,266,77,1164,-12548,24,1
509,298,96,77,1162,-12536,25,1
563,129,3470,77,1161,-12523,26,1
571,3521,3207,77,1160,-12510,27,1
529,3337,2967,77,1159,-12498,28,1
451,3209,2782,77,1158,-12485,29,1
354,3133,2644,77,1157,-12473,30,1
247,3091,2534,77,1156,-12461,31,1
120,3078,2452,-1421,1133,-12887,32,1
3594,3084,2374,-1419,1131,-12874,33,1
3470,3106,2292,-1418,1130,-12861,34,1
3374,3143,2212,-819,1006,-10881,35,1
3282,3199,2116,-819,1005,-10870,36,1
3201,3279,1999,-818,1004,-10859,37,1
3137,3391,1852,-817,1003,-10848,38,1
3098,3536,1674,-816,1002,-10837,39,1
3093,99,1478,-815,1001,-10826,40,1
3122,252,1293,-815,1000,-10816,41,1
3178,375,1136,-814,999,-10805,42,1
3255,464,1011,-813,998,-10794,43,1
3343,526,910,-812,997,-10783,44,1
3438,568,826,-811,996,-10772,45,1
3538,594,752,-810,995,-10762,46,1
41,606,682,-810,994,-10751,47,1
144,607,613,-809,993,-10740,48,1
246,593,539,-808,992,-10729,49,1
345,563,455,-807,991,-10719,50,1
439,509,352,-806,990,-10708,51,1
521,418,215,-806,989,-10697,52,1
584,275,29,-805,988,-10687,53,1
613,78,3389,-804,987,-10676,54,1
599,3471,3139,-803,986,-10665,55,1
546,3309,2934,-802,985,-10655,56,1
469,3203,2783,-802,984,-10644,57,1
378,3138,2670,-801,983,-10633,58,1
282,3101,2582,-800,982,-10623,59,1
181,3082,2506,-799,981,-10612,60,1
80,3077,2437,-798,980,-10601,61,1
3579,3085,2369,-798,979,-10591,62,1
3479,3105,2298,-797,978,-10580,63,1
3383,3139,2220,-796,977,-10570,64,1
3293,3190,2129,-795,977,-10559,65,1
3213,3265,2019,-794,976,-10548,66,1
3147,3368,1882,-794,975,-10538,67,1
3104,3503,1714,-793,974,-10527,68,1
3091,59,1526,-792,973,-10517,69,1
3110,213,1341,-791,972,-10506,70,1
3147,355,1168,-1603,1114,-10597,71,1
3213,462,1029,-1602,1113,-10586,72,1
3294,538,917,-1600,1112,-10575,73,1
3385,591,826,-1598,1110,-10565,74,1
3482,626,748,-1597,1109,-10554,75,1
3582,647,678,-1595,1108,-10544,76,1
84,656,610,-1594,1107,-10533,77,1
187,652,542,-1592,1106,-10523,78,1
271,637,472,-1895,1007,-9025,79,1
352,608,394,-1893,1006,-9016,80,1
429,560,301,-1891,1005,-9007,81,1
498,487,184,-1889,1004,-8998,82,1
553,381,37,-1887,1003,-8989,83,1
588,238,3453,-1885,1002,-8980,84,1
595,73,3248,-1883,1001,-8971,85,1
572,3516,3051,-1881,1000,-8962,86,1
525,3393,2887,-1880,999,-8953,87,1
462,3306,2758,-1878,998,-8944,88,1
389,3248,2656,-1876,997,-8935,89,1
310,3211,2572,-1874,996,-8926,90,1
228,3190,2500,-1872,995,-8917,91,1
145,3180,2434,-1870,994,-8908,92,1
60,3180,2371,-1868,993,-8899,93,1
3577,3190,2309,-1866,992,-8890,94,1
3495,3208,2245,-1865,991,-8881,95,1
3416,3237,2175,-1863,990,-8872,96,1
3341,3278,2098,-1861,989,-8864,97,1
3272,3333,2008,-1859,988,-8855,98,1
3216,3407,1901,-1719,971,-8930,99,1
3170,3499,1777,-1717,970,-8921,100,1
3134,3582,1668,-2467,593,-6852,101,1
3110,73,1556,-2363,638,-6533,102,1
3100,173,1434,-2361,638,-6527,103,1
3103,274,1311,-2359,637,-6520,104,1
3121,370,1193,-2356,636,-6514,105,1
3150,455,1086,-2354,636,-6507,106,1
3188,527,992,-2352,635,-6501,107,1
3235,586,909,-2349,634,-6494,108,1
3287,634,838,-2347,634,-6488,109,1
3343,671,775,-2345,633,-6481,110,1
3403,700,718,-2342,633,-6475,111,1
3464,722,667,-2340,632,-6468,112,1
3527,738,619,-2338,631,-6462,113,1
3591,748,573,-2335,631,-6455,114,1
56,754,528,-2333,630,-6449,115,1
121,754,483,-2331,629,-6442,116,1
185,749,437,-2328,629,-6436,117,1
249,738,388,-2326,628,-6429,118,1
312,720,335,-2324,628,-6423,119,1
372,694,275,-2321,627,-6417,120,1
430,656,206,-2319,626,-6410,121,1
484,605,125,-2317,626,-6404,122,1
531,536,26,-2314,625,-6397,123,1
569,445,3507,-2312,624,-6391,124,1
595,333,3368,-2310,624,-6385,125,1
623,231,3237,-583,939,-6058,126,1
637,107,3086,-582,938,-6052,127,1
635,3576,2929,-582,937,-6045,128,1
619,3456,2781,-581,936,-6039,129,1
589,3355,2653,-581,935,-6033,130,1
550,3277,2548,-580,934,-6027,131,1
510,3230,2477,-796,835,-5025,132,1
468,3195,2418,-747,834,-4886,133,1
424,3169,2368,-746,833,-4881,134,1
379,3150,2323,-746,832,-4876,135,1
333,3136,2282,-745,831,-4871,136,1
287,3126,2245,-744,831,-4866,137,1
240,3120,2210,-743,830,-4861,138,1
193,3117,2177,-743,829,-4856,139,1
146,3117,2145,-742,828,-4851,140,1
99,3120,2114,-741,827,-4847,141,1
52,3125,2082,-740,826,-4842,142,1
6,3133,2051,-740,826,-4837,143,1
3560,3144,2018,-739,825,-4832,144,1
3515,3157,1985,-738,824,-4827,145,1
3470,3173,1950,-737,823,-4822,146,1
3427,3192,1913,-737,822,-4818,147,1
3386,3214,1874,-736,821,-4813,148,1
3346,3240,1832,-735,821,-4808,149,1
3308,3271,1786,-734,820,-4803,150,1
3272,3306,1736,-734,819,-4798,151,1
3244,3327,1707,-1161,437,-3038,152,1
3217,3349,1679,-1153,376,-2927,153,1
