xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
323,475,395,77,1165,-12561,23,1
424,410,266,77,1164,-12548,24,1
509,298,96,77,1162,-12536,25,1
563,129,3470,77,1161,-12523,26,1
571,3521,3207,77,1160,-12510,27,1
529,3337,2967,77,1159,-12498,28,1
451,3209,2782,77,1158,-12485,29,1
354,3133,2644,77,1157,-12473,30,1
247,3091,2534,77,1156,-12461,31,1
27,461,907,228,0,-1853,212,1
0,6,906,132,0,-15481,0,1
3,5,729,132,0,-15466,1,1
3585,3599,2482,805,128,-4862,77,1
3595,1,2426,804,128,-4857,78,1
4,3,2370,803,128,-4853,79,1
14,3,2315,802,127,-4848,80,1
23,3,2259,801,127,-4843,81,1
33,1,2204,801,127,-4838,82,1
42,3599,2148,800,127,-4833,83,1
51,3596,2093,799,127,-4828,84,1
59,3592,2037,798,127,-4823,85,1
68,3588,1982,797,127,-4819,86,1
75,3582,1926,797,127,-4814,87,1
83,3576,1870,796,126,-4809,88,1
89,3569,1814,795,126,-4804,89,1
95,3561,1758,794,126,-4799,90,1
100,3553,1701,793,126,-4795,91,1
104,3544,1645,793,126,-4790,92,1
107,3535,1588,792,126,-4785,93,1
3577,3560,883,281,127,-4359,110,1
3591,3560,860,1123,0,-1905,111,1
3,3561,827,437,27,-1342,113,1
6,3561,812,322,15,-1228,114,1
8,3561,799,227,2,-1139,115,1
8,3561,787,122,18,-1056,116,1
8,3561,776,24,6,-972,117,1
3599,3560,734,43,0,-335,123,1
3599,3560,731,37,7,-235,124,1
0,3561,729,21,5,-135,125,1
0,3561,729,6,1,-38,126,1
3599,3560,922,0,2,-64,149,1
3599,3560,920,11,1,-205,150,1
3599,3560,916,23,0,-346,151,1
3599,3560,910,34,0,-489,152,1
3599,3560,903,44,0,-633,153,1
0,717,2700,81,0,-209,150,6
0,717,2700,24,0,-12,151,6
0,2724,2700,22,0,-95,133,6
0,2724,2700,1,1,-46,134,6
3579,2837,3244,4153,297,-2795,0,4
3571,2839,3203,3366,20,-2406,1,4
3554,2842,3159,3362,20,-2404,2,4
3537,2846,3115,3359,20,-2402,3,4
3520,2852,3070,3356,20,-2399,4,4
3504,2859,3025,3352,20,-2397,5,4
3488,2868,2980,3349,20,-2394,6,4
3474,2877,2934,3346,20,-2392,7,4
3460,2888,2888,3342,20,-2390,8,4
3447,2900,2841,3339,20,-2387,9,4
3434,2913,2794,3336,20,-2385,10,4
3424,2928,2746,3332,20,-2382,11,4
3414,2943,2698,3329,20,-2380,12,4
3405,2959,2649,3326,20,-2378,13,4
3398,2976,2600,3322,20,-2375,14,4
3392,2993,2551,3319,20,-2373,15,4
3388,3011,2501,3316,20,-2371,16,4
3385,3030,2451,3312,20,-2368,17,4
3384,3048,2401,3309,20,-2366,18,4
3393,3061,2367,2744,18,-1218,19,4
3401,3074,2332,2742,18,-1216,20,4
3409,3086,2296,2739,18,-1215,21,4
3418,3097,2261,2736,18,-1214,22,4
3428,3108,2227,2733,18,-1213,23,4
3438,3118,2193,2731,18,-1212,24,4
3449,3127,2159,2728,18,-1210,25,4
3460,3135,2126,2725,18,-1209,26,4
3472,3143,2093,2722,18,-1208,27,4
3485,3151,2059,2849,21,-1184,28,4
3499,3157,2025,2934,37,-1197,29,4
3514,3164,1991,3014,55,-1216,30,4
3531,3169,1956,3061,64,-1226,31,4
3547,3174,1920,3095,69,-1231,32,4
3565,3177,1885,3141,76,-1239,33,4
3583,3180,1849,3208,86,-1254,34,4
3,3181,1807,3678,30,-1542,35,4
3,3180,1781,198,8,-612,37,4
3599,3180,1771,35,6,-8,41,4
3589,62,810,126,9,-612,115,1
3592,62,804,237,12,-533,116,1
0,63,796,205,25,-262,118,1
1,63,795,45,24,-81,119,1
3174,2704,2737,160,84,-13509,4,5
3019,2709,2731,160,84,-13496,5,5
2865,2725,2715,160,84,-13482,6,5
2714,3110,2329,159,84,-13469,7,5
2843,855,984,159,83,-13455,8,5
2997,875,964,159,83,-13442,9,5
3151,881,958,159,83,-13429,10,5
3305,884,954,159,83,-13415,11,5
3458,886,952,159,83,-13402,12,5
12,887,950,158,83,-13388,13,5
165,888,949,158,83,-13375,14,5
318,888,947,158,83,-13362,15,5
471,888,946,158,83,-13348,16,5
624,887,943,158,83,-13335,17,5
777,882,937,158,83,-13321,18,5
870,2736,2790,157,83,-13308,19,5
717,2701,2753,157,82,-13295,20,5
565,2698,2749,157,82,-13282,21,5
413,2697,2747,157,82,-13268,22,5
261,2697,2746,157,82,-13255,23,5
109,2698,2744,157,82,-13242,24,5
3558,2699,2743,157,82,-13229,25,5
3406,2700,2741,156,82,-13215,26,5
3255,2702,2739,156,82,-13202,27,5
3104,2706,2734,156,82,-13189,28,5
2953,2714,2726,156,82,-13176,29,5
2802,2745,2695,156,82,-13162,30,5
2749,782,1057,156,82,-13149,31,5
2898,866,974,155,81,-13136,32,5
3049,877,961,155,81,-13123,33,5
3199,882,956,155,81,-13110,34,5
3349,885,954,155,81,-13097,35,5
3499,886,952,155,81,-13084,36,5
49,887,950,155,81,-13071,37,5
198,888,949,155,81,-13058,38,5
611,839,867,737,9,-8721,74,5
711,833,861,737,9,-8712,75,5
811,814,841,736,9,-8704,76,5
887,2914,2941,735,9,-8695,77,5
788,2681,2707,734,9,-8686,78,5
2895,890,872,900,91,-4149,103,5
2938,870,895,899,91,-4145,104,5
2986,856,911,898,91,-4140,105,5
3034,847,923,897,91,-4136,106,5
3082,840,933,896,91,-4132,107,5
3130,835,941,896,91,-4128,108,5
3178,831,947,895,91,-4124,109,5
3227,829,953,894,91,-4120,110,5
3275,827,958,893,90,-4116,111,5
3323,825,963,892,90,-4112,112,5
3371,825,968,891,90,-4107,113,5
3419,824,972,890,90,-4103,114,5
3467,824,976,889,90,-4099,115,5
3514,824,980,888,90,-4095,116,5
3562,825,984,888,90,-4091,117,5
10,826,988,887,90,-4087,118,5
58,827,992,886,90,-4083,119,5
105,829,996,885,90,-4079,120,5
387,783,877,435,3,-1051,136,5
399,786,881,524,2,-1022,137,5
412,790,888,613,10,-992,138,5
436,799,901,481,29,-985,140,5
448,800,902,275,6,-1028,141,5
485,798,900,131,0,-1070,144,5
498,798,899,174,0,-1076,145,5
511,798,899,203,0,-1088,146,5
523,798,899,212,0,-1108,147,5
537,798,900,211,0,-1135,148,5
564,798,900,213,0,-1202,150,5
594,798,899,229,0,-1287,152,5
626,798,900,250,0,-1392,154,5
660,798,900,273,0,-1520,156,5
698,798,900,300,0,-1670,158,5
740,798,900,331,1,-1844,160,5
787,798,900,367,3,-2044,162,5
839,799,900,407,7,-2269,164,5
896,799,900,448,0,-2511,166,5
892,2763,2864,28,16,-957,167,5
882,2623,2724,167,0,-352,169,5
880,2601,2702,73,7,-208,170,5
879,2597,2699,18,2,-69,171,5
899,3499,0,3,5,-22,178,5
900,3498,0,3,0,-42,179,5
3599,3561,2479,783,47,-11086,2,4
3599,3561,2352,782,47,-11075,3,4
0,3562,2225,781,47,-11064,4,4
0,3562,2098,780,47,-11053,5,4
1,3563,1971,779,47,-11042,6,4
2,3563,1844,779,47,-11031,7,4
3,3563,1718,778,47,-11019,8,4
3,3562,1591,777,47,-11008,9,4
4,3562,1465,776,46,-10997,10,4
5,3561,1339,776,46,-10986,11,4
5,3561,1213,775,46,-10975,12,4
5,3560,1087,774,46,-10965,13,4
5,3559,961,773,46,-10954,14,4
5,3559,835,772,46,-10943,15,4
5,3558,710,772,46,-10932,16,4
5,3557,584,771,46,-10921,17,4
4,3557,459,770,46,-10910,18,4
4,3556,333,769,46,-10899,19,4
3,3556,208,769,46,-10888,20,4
2,3556,83,768,46,-10877,21,4
2,3556,3559,767,46,-10866,22,4
1,3556,3434,766,46,-10855,23,4
0,3556,3309,765,46,-10844,24,4
0,3557,3185,765,46,-10834,25,4
3599,3557,3061,764,46,-10823,26,4
3599,3558,2936,763,46,-10812,27,4
3598,3559,2812,762,46,-10801,28,4
3598,3559,2688,762,46,-10790,29,4
3599,3560,2564,761,46,-10780,30,4
3599,3561,2441,760,45,-10769,31,4
3599,3561,2317,759,45,-10758,32,4
0,3562,2194,759,45,-10747,33,4
0,3562,2070,758,45,-10737,34,4
1,3563,1947,757,45,-10726,35,4
2,3563,1824,756,45,-10715,36,4
3,3563,1701,756,45,-10704,37,4
3,3562,1578,755,45,-10694,38,4
4,3562,1455,754,45,-10683,39,4
5,3561,1333,753,45,-10672,40,4
5,3561,1210,753,45,-10662,41,4
5,3560,1088,752,45,-10651,42,4
5,3559,966,751,45,-10640,43,4
5,3559,844,750,45,-10630,44,4
5,3558,722,750,45,-10619,45,4
5,3557,600,749,45,-10608,46,4
4,3557,478,748,45,-10598,47,4
4,3556,356,747,45,-10587,48,4
3,3556,235,747,45,-10577,49,4
3,3556,113,746,45,-10566,50,4
2,3556,3592,745,45,-10555,51,4
1,3556,3471,744,45,-10545,52,4
3599,3554,3444,330,94,-4391,53,4
3599,3555,3402,330,94,-4386,54,4
3599,3556,3351,330,94,-4382,55,4
3599,3557,3301,329,94,-4377,56,4
3599,3558,3251,329,94,-4373,57,4
3599,3559,3200,329,94,-4369,58,4
0,3560,3150,328,94,-4364,59,4
0,3561,3100,328,94,-4360,60,4
0,3562,3050,328,94,-4356,61,4
1,3563,3000,327,94,-4351,62,4
2,3564,2950,327,93,-4347,63,4
2,3565,2900,327,93,-4342,64,4
3,3566,2850,326,93,-4338,65,4
4,3567,2801,326,93,-4334,66,4
5,3567,2751,326,93,-4329,67,4
6,3568,2701,325,93,-4325,68,4
7,3568,2651,325,93,-4321,69,4
8,3569,2602,325,93,-4316,70,4
9,3569,2552,324,93,-4312,71,4
10,3569,2503,324,93,-4308,72,4
11,3569,2453,324,93,-4304,73,4
12,3569,2404,323,92,-4299,74,4
3596,3570,2232,115,0,-2451,80,4
3596,3570,2204,173,0,-2449,81,4
3597,3570,2176,234,2,-2458,82,4
3599,3570,2147,266,2,-2480,83,4
0,3570,2027,120,1,-2701,87,4
0,3570,1995,135,3,-2775,88,4
3599,3570,1963,147,3,-2859,89,4
0,3570,1929,154,1,-2954,90,4
0,3570,1894,159,0,-3059,91,4
0,3570,1857,164,0,-3173,92,4
0,3570,1782,169,0,-3280,94,4
0,3570,1766,146,9,-1531,95,4
0,3570,1752,60,13,-1378,96,4
0,3570,1713,47,0,-993,99,4
0,3570,1703,46,2,-869,100,4
0,3570,1695,41,5,-748,101,4
0,3570,1688,35,1,-630,102,4
0,3570,1682,27,0,-513,103,4
0,3570,1674,17,4,-287,105,4
0,3570,1672,13,2,-174,106,4
0,3570,1671,5,1,-63,107,4
3599,3570,1823,1,3,-139,128,4
3599,3570,1820,12,1,-280,129,4
3599,3570,1815,21,0,-421,130,4
3599,3570,1809,30,0,-564,131,4
3084,2150,1768,3407,0,-1359,101,2
3044,2163,1751,3404,0,-1358,102,2
3003,2181,1730,3401,0,-1356,103,2
2963,2204,1703,3397,0,-1355,104,2
2924,2237,1668,3394,0,-1354,105,2
2886,2282,1619,3390,0,-1352,106,2
2864,380,3476,295,0,-202,123,2
2867,376,3480,267,12,-82,124,2
293,893,876,153,178,-12077,3,5
431,896,876,152,177,-12065,4,5
569,899,878,152,177,-12053,5,5
707,906,884,152,177,-12041,6,5
845,945,921,152,177,-12029,7,5
816,2658,2633,152,177,-12017,8,5
679,2680,2654,152,176,-12005,9,5
541,2686,2658,151,176,-11993,10,5
404,2689,2660,151,176,-11981,11,5
267,2692,2660,151,176,-11969,12,5
130,2694,2660,151,176,-11957,13,5
3593,2696,2659,151,176,-11945,14,5
3456,2698,2658,151,175,-11933,15,5
3319,2701,2657,151,175,-11921,16,5
3183,2704,2654,150,175,-11909,17,5
3047,2710,2648,150,175,-11897,18,5
2911,2724,2636,150,175,-11885,19,5
2775,2782,2578,150,175,-11874,20,5
2762,783,977,150,174,-11862,21,5
2897,859,902,150,174,-11850,22,5
3033,873,888,149,174,-11838,23,5
3168,880,883,149,174,-11826,24,5
3303,884,880,149,174,-11814,25,5
3439,886,878,149,173,-11803,26,5
3574,888,876,149,173,-11791,27,5
109,890,876,149,173,-11779,28,5
244,892,876,149,173,-11767,29,5
378,895,876,148,173,-11755,30,5
513,897,877,148,173,-11744,31,5
647,902,881,148,172,-11732,32,5
782,916,893,148,172,-11720,33,5
882,2521,2496,148,172,-11708,34,5
749,2674,2648,148,172,-11697,35,5
615,2684,2656,148,172,-11685,36,5
481,2688,2659,147,172,-11673,37,5
348,2690,2660,147,171,-11662,38,5
214,2693,2660,147,171,-11650,39,5
81,2694,2660,147,171,-11638,40,5
3547,2696,2659,147,171,-11627,41,5
3414,2699,2658,147,171,-11615,42,5
3281,2701,2656,147,171,-11603,43,5
3149,2705,2653,146,170,-11592,44,5
3016,2712,2646,146,170,-11580,45,5
2883,2728,2631,146,170,-11569,46,5
2752,2822,2538,146,170,-11557,47,5
2782,810,951,146,170,-11546,48,5
2913,861,900,146,170,-11534,49,5
3045,874,888,145,169,-11523,50,5
593,2637,2708,820,19,-6998,68,5
512,2636,2707,819,19,-6991,69,5
431,2636,2706,818,19,-6984,70,5
351,2636,2705,817,19,-6977,71,5
270,2636,2705,816,19,-6970,72,5
190,2636,2704,816,19,-6964,73,5
110,2636,2704,815,19,-6957,74,5
30,2636,2703,814,19,-6950,75,5
3549,2636,2703,813,19,-6943,76,5
3469,2637,2702,812,19,-6936,77,5
3389,2637,2702,811,19,-6929,78,5
3310,2638,2701,811,19,-6922,79,5
3230,2638,2700,810,19,-6915,80,5
3150,2639,2699,809,19,-6908,81,5
3070,2641,2697,808,19,-6901,82,5
2991,2643,2695,807,19,-6894,83,5
2911,2647,2691,807,19,-6887,84,5
2832,2655,2682,806,19,-6880,85,5
2753,2689,2649,805,19,-6874,86,5
2726,719,1018,804,19,-6867,87,5
2805,804,933,803,19,-6860,88,5
2884,816,921,803,19,-6853,89,5
2963,821,916,802,19,-6846,90,5
423,829,903,1026,10,-4135,108,5
471,834,911,946,1,-4117,109,5
520,841,919,945,1,-4113,110,5
567,850,930,945,1,-4109,111,5
615,862,944,944,1,-4105,112,5
663,879,963,943,1,-4101,113,5
710,905,991,942,1,-4097,114,5
756,949,1037,941,1,-4093,115,5
801,1034,1123,940,1,-4089,116,5
840,1242,1333,939,1,-4084,117,5
855,1766,1859,938,1,-4080,118,5
829,2186,2281,937,1,-4076,119,5
565,2671,2766,731,7,-443,141,5
560,2658,2749,823,7,-405,142,5
555,2643,2732,913,5,-366,143,5
550,2627,2712,1004,5,-328,144,5
545,2616,2699,686,18,-301,145,5
541,2611,2692,322,6,-271,146,5
538,2609,2690,172,1,-262,147,5
535,2609,2689,68,3,-253,148,5
525,2618,2701,6,0,-122,153,5
523,2617,2700,31,2,-63,155,5
522,2617,2699,17,1,-38,156,5
899,3515,0,12,0,-77,205,5
3224,413,1927,10074,241,-10674,4,2
3392,424,1911,10064,241,-10663,5,2
3559,429,1899,10054,241,-10652,6,2
127,431,1889,10044,240,-10642,7,2
294,430,1877,10034,240,-10631,8,2
461,424,1863,10024,240,-10620,9,2
627,405,1837,10014,240,-10610,10,2
792,320,1745,10004,239,-10599,11,2
831,2497,316,9994,239,-10589,12,2
668,2336,148,9984,239,-10578,13,2
503,2311,116,9974,239,-10567,14,2
337,2303,100,9964,239,-10557,15,2
171,2301,88,9954,238,-10546,16,2
5,2302,78,9944,238,-10536,17,2
3440,2306,67,9934,238,-10525,18,2
3275,2315,53,9924,238,-10515,19,2
3110,2332,31,9914,237,-10504,20,2
2946,2374,3585,9904,237,-10494,21,2
2789,2572,3383,9894,237,-10483,22,2
2798,191,2160,9885,237,-10473,23,2
2956,362,1985,9875,236,-10462,24,2
3119,401,1941,9865,236,-10452,25,2
3283,418,1920,9855,236,-10441,26,2
3447,426,1907,9845,236,-10431,27,2
11,430,1896,9835,235,-10420,28,2
174,431,1886,9825,235,-10410,29,2
338,429,1874,9816,235,-10400,30,2
501,421,1858,9806,235,-10389,31,2
664,397,1828,9796,234,-10379,32,2
824,258,1682,9786,234,-10368,33,2
803,2429,246,9776,234,-10358,34,2
643,2330,141,9767,234,-10348,35,2
508,2246,51,11234,202,-7693,36,2
354,2225,17,11223,202,-7685,37,2
200,2216,3593,11212,202,-7677,38,2
45,2214,3573,11201,202,-7670,39,2
3491,2218,3554,11189,201,-7662,40,2
3338,2227,3531,11178,201,-7654,41,2
3184,2247,3501,11167,201,-7647,42,2
3033,2288,3450,11156,201,-7639,43,2
2887,2399,3330,11145,201,-7631,44,2
2781,2937,2783,11134,200,-7624,45,2
2860,43,2069,11122,200,-7616,46,2
3003,186,1917,11111,200,-7609,47,2
3153,234,1859,11100,200,-7601,48,2
3305,257,1827,11089,200,-7593,49,2
3458,268,1803,11078,199,-7586,50,2
10,272,1783,11067,199,-7578,51,2
162,272,1764,11056,199,-7571,52,2
315,265,1742,11045,199,-7563,53,2
466,248,1713,11034,199,-7555,54,2
616,208,1660,11023,198,-7548,55,2
761,71,1512,11012,198,-7540,56,2
830,2799,630,11001,198,-7533,57,2
708,2340,160,10990,198,-7525,58,2
561,2259,68,10979,198,-7518,59,2
411,2231,27,10968,197,-7510,60,2
260,2219,2,10957,197,-7503,61,2
109,2215,3581,10946,197,-7495,62,2
3559,2216,3562,10935,197,-7488,63,2
3408,2222,3542,10924,197,-7480,64,2
3258,2236,3517,10913,196,-7473,65,2
3109,2263,3480,10902,196,-7465,66,2
2963,2324,3410,10891,196,-7458,67,2
2828,2531,3195,10880,196,-7450,68,2
2794,3365,2352,10869,196,-7443,69,2
2916,123,1985,10858,195,-7435,70,2
3060,209,1890,10848,195,-7428,71,2
3207,244,1846,10837,195,-7421,72,2
3356,261,1818,10826,195,-7413,73,2
3504,270,1797,10815,195,-7406,74,2
53,273,1778,10804,194,-7398,75,2
202,271,1759,10793,194,-7391,76,2
3429,2206,3588,1882,124,-1758,146,2
3405,2205,3593,1835,51,-1733,147,2
3376,2205,3594,1833,51,-1731,148,2
3347,2204,3596,1831,51,-1730,149,2
3318,2204,3598,1830,51,-1728,150,2
3293,2204,3599,1673,42,-1579,151,2
3202,2204,0,1485,0,-1249,155,2
3180,2204,0,1464,0,-1241,156,2
3136,2204,0,1447,0,-1235,158,2
3092,2204,0,1459,0,-1243,160,2
3070,2204,0,1473,2,-1254,161,2
3048,2204,0,1494,1,-1272,162,2
3025,2204,0,1520,3,-1294,163,2
3001,2204,0,1553,1,-1323,164,2
2977,2204,0,1591,4,-1356,165,2
2953,2204,0,1636,2,-1395,166,2
2927,2204,0,1687,5,-1438,167,2
2901,2204,0,1745,2,-1489,168,2
2874,2204,0,1809,2,-1544,169,2
2845,2204,0,1880,2,-1604,170,2
2816,2204,0,1957,2,-1670,171,2
2785,2204,0,2041,1,-1741,172,2
2753,2204,0,2131,1,-1818,173,2
2719,2204,0,2228,0,-1900,174,2
2713,403,1801,2206,0,-1878,175,2
2749,408,1796,761,6,-613,178,2
2783,405,1798,251,0,-216,183,2
2785,405,1798,158,0,-134,184,2
2786,405,1799,64,0,-54,185,2
2713,2198,5,119,1,-105,202,2
2709,2195,9,229,0,-197,203,2
2704,2184,19,340,0,-290,204,2
3595,3599,2089,174,23,-20402,0,3
3597,1,1856,174,23,-20382,1,3
0,2,1622,173,23,-20362,2,3
3,1,1389,173,23,-20341,3,3
5,0,1156,173,23,-20321,4,3
7,3598,924,173,23,-20301,5,3
7,3595,691,173,23,-20280,6,3
7,3592,459,173,23,-20260,7,3
5,3590,227,172,23,-20240,8,3
3,3588,3596,172,23,-20220,9,3
0,3587,3364,172,23,-20199,10,3
3597,3588,3133,172,23,-20179,11,3
3595,3590,2902,172,23,-20159,12,3
3593,3592,2671,171,23,-20139,13,3
3593,3595,2440,171,23,-20119,14,3
3594,3598,2210,171,23,-20099,15,3
3596,0,1980,171,23,-20078,16,3
3598,1,1750,171,23,-20058,17,3
1,2,1521,171,23,-20038,18,3
4,1,1291,170,23,-20018,19,3
6,3599,1062,170,23,-19998,20,3
7,3596,833,170,23,-19978,21,3
7,3594,604,170,23,-19958,22,3
0,100,3599,1,0,-15,263,3
778,190,3406,8786,351,-9622,0,2
828,2816,2420,8777,351,-9613,1,2
758,2430,2011,7154,1445,-4593,2,2
669,2324,1882,7146,1443,-4589,3,2
576,2284,1819,7139,1442,-4584,4,2
482,2267,1777,7132,1440,-4580,5,2
388,2262,1745,7125,1439,-4575,6,2
294,2263,1718,7118,1437,-4570,7,2
200,2268,1692,7111,1436,-4566,8,2
106,2278,1667,7104,1435,-4561,9,2
13,2292,1640,7096,1433,-4557,10,2
3521,2310,1611,7089,1432,-4552,11,2
3430,2333,1579,7082,1430,-4548,12,2
3341,2364,1539,7075,1429,-4543,13,2
3254,2405,1491,7068,1427,-4538,14,2
3171,2461,1428,7061,1426,-4534,15,2
3095,2539,1343,7054,1424,-4529,16,2
3029,2651,1225,7047,1423,-4525,17,2
2981,2809,1061,7040,1422,-4520,18,2
2961,3010,854,7033,1420,-4516,19,2
2976,3214,644,7026,1419,-4511,20,2
3020,3380,472,7019,1417,-4507,21,2
3083,3498,348,7012,1416,-4502,22,2
3157,3581,259,7005,1415,-4498,23,2
3239,39,193,6998,1413,-4493,24,2
3324,82,143,6991,1412,-4489,25,2
3412,114,103,6984,1410,-4484,26,2
3501,139,69,6977,1409,-4480,27,2
3591,157,40,6970,1407,-4475,28,2
82,172,14,6963,1406,-4471,29,2
174,182,3589,6956,1405,-4466,30,2
266,189,3564,6949,1403,-4462,31,2
342,198,3572,6588,246,-1566,32,2
418,207,3586,6581,246,-1565,33,2
494,221,1,6575,246,-1563,34,2
571,242,23,6568,245,-1561,35,2
646,275,58,6562,245,-1560,36,2
720,335,119,6555,245,-1558,37,2
789,475,261,6548,245,-1557,38,2
836,904,691,6542,244,-1555,39,2
811,1487,1276,6535,244,-1554,40,2
747,1694,1484,6529,244,-1552,41,2
693,1799,1592,4923,177,-2484,42,2
638,1863,1660,4664,148,-2616,43,2
581,1904,1705,4659,148,-2613,44,2
522,1932,1737,4654,148,-2610,45,2
463,1952,1761,4650,148,-2608,46,2
404,1967,1780,4645,147,-2605,47,2
344,1979,1796,4640,147,-2603,48,2
284,1987,1810,4636,147,-2600,49,2
224,1994,1821,4631,147,-2597,50,2
164,2000,1832,4626,147,-2595,51,2
104,2004,1842,4622,147,-2592,52,2
44,2006,1851,4617,146,-2590,53,2
3584,2008,1860,4612,146,-2587,54,2
3525,2009,1869,4608,146,-2584,55,2
3465,2009,1878,4603,146,-2582,56,2
3109,2063,1767,3641,4,-840,64,2
3067,2076,1752,3616,5,-881,65,2
3026,2091,1733,3612,5,-880,66,2
2985,2112,1709,3608,5,-879,67,2
2945,2140,1678,3605,5,-878,68,2
2906,2178,1636,3601,5,-877,69,2
2868,2235,1576,3598,5,-876,70,2
2833,2325,1484,3594,5,-875,71,2
2803,2471,1335,3590,5,-875,72,2
2871,281,3499,970,4,-1049,81,2
3017,178,11,2,0,-79,103,2
2727,1993,1796,228,0,-78,141,2
2723,1994,1795,360,0,-124,142,2
2717,1995,1794,493,0,-170,143,2
2709,1999,1790,628,0,-217,144,2
2701,2021,1768,650,3,-235,145,2
2701,28,162,226,40,-43,146,2
2989,2690,2710,173,22,-20422,0,2
2755,2674,2727,173,22,-20402,1,2
2878,901,900,173,22,-20381,2,2
3111,898,904,173,22,-20361,3,2
3344,897,906,172,22,-20341,4,2
3577,897,907,172,22,-20320,5,2
210,898,908,172,22,-20300,6,2
442,899,910,172,22,-20280,7,2
674,903,914,172,22,-20259,8,2
892,2434,2446,172,22,-20239,9,2
661,2687,2699,171,22,-20219,10,2
430,2690,2703,171,22,-20199,11,2
198,2692,2704,171,22,-20179,12,2
3567,2692,2706,171,22,-20158,13,2
3337,2692,2707,171,22,-20138,14,2
3106,2691,2708,170,22,-20118,15,2
2876,2688,2712,170,22,-20098,16,2
2753,916,885,170,22,-20078,17,2
2983,899,903,170,22,-20058,18,2
3213,897,905,170,22,-20038,19,2
3442,897,906,170,22,-20018,20,2
71,897,907,169,22,-19998,21,2
300,898,908,169,22,-19978,22,2
2753,1367,560,1102,112,-2846,219,2
2770,1087,840,1319,13,-2536,220,2
2788,990,940,763,58,-1815,221,2
2804,942,988,518,23,-1450,222,2
2819,915,1016,429,23,-1326,223,2
2833,896,1036,366,13,-1223,224,2
2846,885,1048,279,44,-1127,225,2
2858,878,1056,203,57,-1033,226,2
2869,875,1059,131,54,-934,227,2
2878,875,1060,54,55,-838,228,2
3021,3226,1754,1762,643,-11569,0,3
2967,3414,1542,130,195,-10156,1,3
2955,55,1278,130,195,-10146,2,3
2990,274,1034,130,195,-10136,3,3
3058,425,859,130,194,-10125,4,3
3145,520,738,130,194,-10115,5,3
3241,578,652,130,194,-10105,6,3
3342,615,586,130,194,-10095,7,3
