xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3325,518,770,1116,-49,-323,196,1
3336,513,779,1201,-50,-308,197,1
3348,508,790,1286,-49,-294,198,1
3361,503,801,1379,-48,-281,199,1
3374,498,813,1471,-45,-269,200,1
3388,492,825,1573,-42,-257,201,1
3403,487,839,1672,-36,-246,202,1
3418,482,853,1785,-29,-236,203,1
3435,478,868,1890,-17,-224,204,1
3452,473,884,2018,-5,-215,205,1
3472,469,898,2068,-64,-438,206,1
3497,466,907,2018,-62,-1142,207,1
3525,465,913,2020,-34,-1386,208,1
3553,464,918,2044,-19,-1485,209,1
3582,463,923,2079,-21,-1581,210,1
9,462,920,1455,-72,-1879,211,1
38,461,899,283,-5,-1134,213,1
46,460,896,289,-12,-703,214,1
53,460,894,298,-7,-534,215,1
59,460,894,301,-1,-393,216,1
63,460,894,310,-2,-252,217,1
67,460,896,320,-3,-111,218,1
3598,460,899,87,-2,-70,232,1
3599,460,899,76,-4,-50,233,1
3599,18,1468,4,-145,-8312,49,1
2,16,1373,3,-145,-8304,50,1
4,14,1277,3,-145,-8295,51,1
6,11,1183,3,-144,-8287,52,1
8,8,1088,3,-144,-8279,53,1
9,5,993,3,-144,-8271,54,1
10,2,898,3,-144,-8262,55,1
10,3598,804,3,-144,-8254,56,1
10,3595,709,3,-144,-8246,57,1
9,3592,615,3,-144,-8238,58,1
7,3588,520,3,-143,-8229,59,1
5,3586,426,3,-143,-8221,60,1
3,3583,332,3,-143,-8213,61,1
0,3581,238,3,-143,-8205,62,1
3597,3580,144,3,-143,-8196,63,1
3594,3579,50,3,-143,-8188,64,1
3590,3579,3557,3,-143,-8180,65,1
3587,3579,3463,3,-142,-8172,66,1
3584,3579,3370,3,-142,-8164,67,1
3580,3581,3276,3,-142,-8155,68,1
3578,3582,3183,3,-142,-8147,69,1
3575,3584,3089,3,-142,-8139,70,1
3573,3587,2996,3,-142,-8131,71,1
3571,3590,2903,3,-142,-8123,72,1
3570,3593,2810,3,-141,-8115,73,1
3569,3596,2717,3,-141,-8107,74,1
3569,0,2624,3,-141,-8099,75,1
3569,3,2531,3,-141,-8090,76,1
3599,3561,843,688,-3,-1545,112,1
3599,3560,738,15,-18,-431,122,1
3599,3560,899,43,-18,-277,154,1
3588,717,2700,65,-1,-178,147,6
3591,717,2700,104,-2,-317,148,6
3597,717,2700,153,-1,-453,149,6
3596,2703,2700,491,-203,-16256,0,6
3410,2702,2693,490,-203,-16240,1,6
812,2759,2723,172,-74,-2990,84,6
785,2742,2706,172,-74,-2987,85,6
751,2724,2688,172,-74,-2984,86,6
717,2713,2677,171,-74,-2982,87,6
683,2705,2670,171,-74,-2979,88,6
649,2699,2665,171,-74,-2976,89,6
615,2695,2661,171,-74,-2973,90,6
581,2691,2658,171,-74,-2970,91,6
1,2724,2700,29,-11,-30,132,6
0,3180,1776,190,-50,-443,38,4
3599,3180,1773,161,-21,-265,39,4
0,3180,1800,15,-6,-21,50,4
3518,3568,671,424,-42,-11318,3,1
3518,3586,540,423,-42,-11307,4,1
3522,4,410,423,-42,-11296,5,1
3530,20,279,423,-42,-11284,6,1
3541,34,150,422,-42,-11273,7,1
3555,46,21,422,-42,-11262,8,1
3571,53,3493,421,-42,-11251,9,1
3588,57,3365,421,-41,-11239,10,1
6,57,3237,420,-41,-11228,11,1
24,53,3110,420,-41,-11217,12,1
40,46,2982,420,-41,-11206,13,1
54,35,2854,419,-41,-11194,14,1
65,21,2726,419,-41,-11183,15,1
72,5,2597,418,-41,-11172,16,1
76,3587,2468,418,-41,-11161,17,1
77,3569,2339,418,-41,-11150,18,1
73,3552,2210,417,-41,-11139,19,1
65,3536,2082,417,-41,-11127,20,1
54,3522,1954,416,-41,-11116,21,1
41,3511,1827,416,-41,-11105,22,1
25,3503,1700,415,-41,-11094,23,1
8,3499,1574,415,-41,-11083,24,1
3590,3499,1449,415,-41,-11072,25,1
3573,3502,1323,414,-41,-11061,26,1
3557,3509,1197,414,-41,-11050,27,1
3543,3520,1071,413,-41,-11039,28,1
3531,3533,944,413,-41,-11028,29,1
3523,3549,817,413,-41,-11017,30,1
3519,3566,689,412,-41,-11006,31,1
3518,3583,562,412,-41,-10995,32,1
3521,1,435,411,-41,-10984,33,1
3528,17,308,411,-40,-10973,34,1
3538,31,182,410,-40,-10962,35,1
3551,43,57,410,-40,-10951,36,1
3566,51,3532,410,-40,-10940,37,1
3582,56,3407,409,-40,-10929,38,1
0,58,3283,409,-40,-10918,39,1
17,55,3159,408,-40,-10907,40,1
3587,62,816,18,-1,-695,114,1
3597,62,799,355,-15,-458,117,1
709,2672,2700,373,-132,-6792,79,5
632,2670,2700,372,-132,-6785,80,5
554,2668,2699,372,-132,-6778,81,5
476,2667,2699,372,-132,-6771,82,5
399,2665,2700,371,-132,-6765,83,5
321,2664,2700,371,-131,-6758,84,5
244,2663,2701,370,-131,-6751,85,5
166,2662,2702,370,-131,-6744,86,5
89,2661,2703,370,-131,-6738,87,5
12,2659,2704,369,-131,-6731,88,5
3534,2658,2705,369,-131,-6724,89,5
3457,2656,2707,369,-131,-6717,90,5
3380,2654,2709,368,-131,-6711,91,5
3303,2651,2711,368,-130,-6704,92,5
3227,2648,2714,367,-130,-6697,93,5
3150,2644,2718,367,-130,-6691,94,5
3073,2638,2723,367,-130,-6684,95,5
2997,2630,2732,366,-130,-6677,96,5
2920,2616,2745,366,-130,-6670,97,5
2844,2588,2773,366,-130,-6664,98,5
2770,2499,2862,365,-129,-6657,99,5
2722,1522,239,365,-129,-6650,100,5
2787,1001,759,365,-129,-6644,101,5
2863,939,822,364,-129,-6637,102,5
320,782,875,17,-13,-1275,131,5
334,781,873,98,-8,-1224,132,5
347,780,872,181,-12,-1173,133,5
361,780,872,264,-4,-1129,134,5
374,781,874,349,-5,-1089,135,5
424,795,895,707,-4,-975,139,5
461,800,902,163,-1,-1054,142,5
473,799,901,102,-1,-1067,143,5
550,798,900,210,-2,-1167,149,5
579,798,900,220,-1,-1243,151,5
609,798,899,239,-2,-1337,153,5
643,798,900,261,-2,-1454,155,5
679,798,900,285,-3,-1592,157,5
719,798,900,314,-3,-1755,159,5
763,798,900,347,-3,-1943,161,5
812,798,900,385,-3,-2158,163,5
867,798,900,426,-1,-2401,165,5
886,2679,2780,124,-6,-489,168,5
3591,3562,2775,1651,-2,-16088,0,4
3598,3563,2590,1650,-2,-16072,1,4
3597,3569,2288,0,-5,-2485,78,4
3596,3569,2260,59,-1,-2462,79,4
0,3570,2118,201,-5,-2533,84,4
0,3570,2088,138,-8,-2584,85,4
0,3570,2058,115,-4,-2638,86,4
0,3570,1819,171,-1,-3298,93,4
0,3570,1738,48,-14,-1251,97,4
0,3570,1725,40,-1,-1122,98,4
0,3570,1677,22,-1,-399,104,4
3599,3570,1801,45,-1,-624,132,4
0,3570,1799,33,-21,-189,133,4
3051,1013,3169,5657,-3885,-9982,0,2
3159,881,3283,5651,-3881,-9972,1,2
3280,796,3349,5646,-3878,-9962,2,2
3406,734,3389,5640,-3874,-9952,3,2
3535,684,3413,5635,-3870,-9942,4,2
65,639,3426,5629,-3866,-9932,5,2
195,595,3429,5623,-3862,-9922,6,2
326,547,3421,5618,-3858,-9912,7,2
455,487,3396,5612,-3854,-9902,8,2
580,396,3337,5606,-3851,-9892,9,2
694,221,3192,5601,-3847,-9882,10,2
765,3404,2804,5595,-3843,-9872,11,2
726,2891,2320,5590,-3839,-9863,12,2
621,2657,2116,5584,-3835,-9853,13,2
499,2548,2037,5578,-3831,-9843,14,2
372,2480,2003,5573,-3827,-9833,15,2
243,2429,1990,5567,-3824,-9823,16,2
114,2385,1989,5562,-3820,-9813,17,2
3585,2342,1998,5556,-3816,-9804,18,2
3457,2295,2018,5551,-3812,-9794,19,2
3332,2240,2050,5545,-3808,-9784,20,2
3211,2168,2102,5540,-3805,-9774,21,2
3098,2063,2189,5534,-3801,-9764,22,2
3003,1895,2341,5528,-3797,-9755,23,2
2946,1626,2593,5523,-3793,-9745,24,2
2955,1305,2898,5517,-3789,-9735,25,2
3024,1064,3123,5512,-3786,-9725,26,2
3124,916,3254,5506,-3782,-9716,27,2
3239,821,3330,5501,-3778,-9706,28,2
3360,754,3377,5495,-3774,-9696,29,2
3485,702,3405,5490,-3770,-9687,30,2
11,657,3422,5484,-3767,-9677,31,2
138,615,3429,5479,-3763,-9667,32,2
265,571,3427,5473,-3759,-9658,33,2
392,519,3411,5468,-3755,-9648,34,2
516,449,3373,5462,-3752,-9638,35,2
634,333,3287,5457,-3748,-9629,36,2
734,83,3066,5452,-3744,-9619,37,2
763,3167,2578,5446,-3740,-9609,38,2
690,2777,2218,5441,-3737,-9600,39,2
579,2611,2080,5435,-3733,-9590,40,2
458,2523,2023,5430,-3729,-9581,41,2
333,2464,1998,5424,-3725,-9571,42,2
207,2417,1989,5419,-3722,-9561,43,2
82,2374,1991,5413,-3718,-9552,44,2
3556,2332,2002,5408,-3714,-9542,45,2
3433,2286,2023,5403,-3711,-9533,46,2
3350,2245,2007,5725,-3145,-5096,47,2
3262,2210,2005,5720,-3142,-5091,48,2
3175,2171,2010,5714,-3139,-5086,49,2
3088,2124,2025,5708,-3136,-5081,50,2
3002,2061,2058,5702,-3132,-5076,51,2
2920,1963,2127,5697,-3129,-5071,52,2
2848,1777,2284,5691,-3126,-5066,53,2
2806,1392,2642,5685,-3123,-5061,54,2
2830,946,3060,5680,-3120,-5056,55,2
2897,713,3265,5674,-3117,-5051,56,2
2976,597,3352,5668,-3114,-5046,57,2
3060,526,3394,5663,-3111,-5041,58,2
3146,475,3413,5657,-3108,-5035,59,2
3233,435,3421,5651,-3104,-5030,60,2
3319,399,3421,5646,-3101,-5025,61,2
3406,366,3416,5640,-3098,-5020,62,2
3492,333,3405,5634,-3095,-5015,63,2
3577,299,3390,5629,-3092,-5010,64,2
60,263,3370,5623,-3089,-5005,65,2
143,223,3344,5618,-3086,-5000,66,2
223,177,3310,5612,-3083,-4995,67,2
300,123,3267,5606,-3080,-4990,68,2
372,56,3212,5601,-3077,-4985,69,2
438,3574,3139,5595,-3073,-4980,70,2
494,3469,3044,5590,-3070,-4975,71,2
535,3339,2923,5584,-3067,-4970,72,2
557,3187,2780,5578,-3064,-4965,73,2
556,3026,2628,5573,-3061,-4960,74,2
531,2876,2487,5567,-3058,-4955,75,2
524,2799,2415,3854,-1698,-1983,76,2
506,2721,2340,3850,-1697,-1981,77,2
482,2651,2273,3846,-1695,-1979,78,2
453,2588,2214,3843,-1693,-1977,79,2
421,2533,2163,3839,-1691,-1975,80,2
385,2485,2118,3835,-1690,-1973,81,2
347,2442,2079,3831,-1688,-1971,82,2
306,2404,2045,3827,-1686,-1969,83,2
264,2371,2016,3823,-1685,-1967,84,2
221,2341,1990,3820,-1683,-1965,85,2
177,2314,1968,3816,-1681,-1963,86,2
131,2290,1948,3812,-1680,-1961,87,2
85,2267,1930,3808,-1678,-1959,88,2
39,2246,1914,3804,-1676,-1958,89,2
3592,2226,1901,3801,-1675,-1956,90,2
3545,2208,1888,3797,-1673,-1954,91,2
3497,2190,1877,3793,-1671,-1952,92,2
3449,2173,1868,3789,-1670,-1950,93,2
3401,2157,1860,3785,-1668,-1948,94,2
3352,2140,1853,3782,-1666,-1946,95,2
3304,2124,1847,3778,-1665,-1944,96,2
3254,2115,1829,4432,-1469,-1157,97,2
3208,2121,1809,4153,-618,-1026,98,2
3167,2130,1795,3564,-17,-1185,99,2
3125,2139,1782,3442,-2,-1341,100,2
2849,2352,1547,3391,-1,-1354,107,2
2816,2464,1431,3444,-34,-1395,108,2
2790,2654,1237,3465,-46,-1416,109,2
2780,2943,945,3552,-99,-1501,110,2
2772,3162,720,1617,-178,-2083,111,2
2767,3369,508,993,-192,-2132,112,2
2772,3584,290,844,-159,-2218,113,2
2784,158,113,815,-130,-2229,114,2
2801,268,3599,718,-109,-2022,115,2
2813,310,3553,578,-249,-1160,116,2
2823,337,3525,438,-111,-902,117,2
2832,355,3505,446,-49,-793,118,2
2841,368,3491,419,-49,-664,119,2
2848,375,3482,411,-72,-562,120,2
2855,379,3477,374,-53,-440,121,2
2860,381,3475,333,-24,-321,122,2
2706,2089,1775,12,-1,-44,147,2
2704,2077,1787,155,-3,-89,148,2
2701,2137,1727,276,-3,-126,149,2
2700,264,0,110,-2,-60,150,2
3141,870,893,764,-127,-8716,51,5
3241,866,897,763,-127,-8708,52,5
3341,863,900,762,-127,-8699,53,5
3441,861,903,762,-127,-8690,54,5
3540,859,904,761,-127,-8682,55,5
40,857,906,760,-127,-8673,56,5
140,856,907,759,-127,-8664,57,5
239,855,908,759,-126,-8656,58,5
339,854,909,758,-126,-8647,59,5
438,853,910,757,-126,-8638,60,5
538,852,911,756,-126,-8630,61,5
637,852,912,756,-126,-8621,62,5
736,851,913,755,-126,-8612,63,5
835,851,914,754,-126,-8604,64,5
865,2647,2712,753,-126,-8595,65,5
767,2648,2714,753,-125,-8587,66,5
668,2647,2715,752,-125,-8578,67,5
3018,832,906,501,-121,-5354,91,5
3079,833,904,500,-121,-5349,92,5
3141,833,902,500,-121,-5343,93,5
3202,833,900,499,-121,-5338,94,5
3263,833,898,499,-120,-5333,95,5
3325,832,896,498,-120,-5327,96,5
3386,832,895,498,-120,-5322,97,5
3447,831,893,497,-120,-5317,98,5
3508,830,891,497,-120,-5311,99,5
3569,828,889,496,-120,-5306,100,5
30,827,887,496,-120,-5301,101,5
91,825,885,495,-120,-5295,102,5
152,824,883,495,-119,-5290,103,5
213,821,880,494,-119,-5285,104,5
273,819,877,494,-119,-5280,105,5
326,819,886,1309,-354,-4408,106,5
375,824,896,1285,-32,-4161,107,5
631,2747,2852,27,-45,-927,132,5
621,2743,2848,100,-41,-863,133,5
612,2738,2842,174,-34,-801,134,5
604,2731,2835,248,-22,-740,135,5
596,2724,2827,326,-27,-687,136,5
589,2715,2818,406,-28,-636,137,5
582,2706,2807,485,-25,-586,138,5
576,2695,2794,566,-15,-537,139,5
570,2684,2781,648,-4,-489,140,5
524,2617,2700,36,-1,-91,154,5
889,812,895,1,-1,-69,201,5
891,811,895,32,-4,-213,202,5
895,811,895,54,-5,-356,203,5
899,3516,0,46,-3,-297,204,5
2937,2265,100,12946,-262,-11633,0,2
2741,2476,3483,12933,-261,-11622,1,2
2862,353,2000,12920,-261,-11610,2,2
3060,386,1961,12907,-261,-11598,3,2
301,266,1774,8266,-60,-3575,77,2
404,270,1781,8257,-60,-3572,78,2
507,277,1791,8249,-60,-3568,79,2
609,289,1807,8241,-60,-3565,80,2
711,316,1838,8233,-60,-3561,81,2
812,410,1935,8224,-60,-3558,82,2
867,1490,3018,8216,-60,-3554,83,2
775,1909,3440,8208,-60,-3551,84,2
674,1963,3497,8200,-60,-3547,85,2
572,1983,3520,8191,-60,-3543,86,2
471,1993,3533,8183,-60,-3540,87,2
369,1998,3542,8175,-60,-3536,88,2
267,2001,3549,8167,-59,-3533,89,2
165,2003,3555,8159,-59,-3529,90,2
64,2003,3561,8151,-59,-3526,91,2
3562,2003,3566,8142,-59,-3522,92,2
3461,2001,3572,8134,-59,-3519,93,2
3359,1999,3578,8126,-59,-3515,94,2
3258,1994,3586,8118,-59,-3512,95,2
3157,1987,3595,8110,-59,-3508,96,2
3056,1976,9,8102,-59,-3505,97,2
2956,1955,33,8094,-59,-3501,98,2
2857,1907,84,8086,-59,-3498,99,2
2762,1702,290,8078,-59,-3494,100,2
2759,587,1408,8069,-59,-3491,101,2
2852,364,1633,8061,-59,-3487,102,2
2951,313,1686,8053,-59,-3484,103,2
3051,292,1710,8045,-59,-3480,104,2
3133,257,1748,7352,-508,-1401,105,2
3217,232,1775,7345,-507,-1399,106,2
3301,215,1796,7338,-507,-1398,107,2
3385,202,1813,7330,-506,-1396,108,2
3469,192,1827,7323,-506,-1395,109,2
3554,184,1839,7316,-505,-1394,110,2
38,178,1850,7308,-505,-1392,111,2
123,174,1860,7301,-504,-1391,112,2
190,161,1838,5280,-441,-3379,113,2
256,150,1814,5274,-441,-3375,114,2
324,132,1788,5269,-440,-3372,115,2
383,114,1762,4685,-113,-2974,116,2
442,92,1730,4680,-113,-2971,117,2
500,62,1691,4676,-113,-2968,118,2
556,21,1641,4671,-113,-2965,119,2
609,3564,1576,4666,-113,-2962,120,2
658,3481,1485,4662,-113,-2959,121,2
698,3360,1355,4657,-113,-2956,122,2
725,3190,1177,4652,-113,-2953,123,2
732,2983,962,4648,-112,-2950,124,2
717,2786,758,4643,-112,-2947,125,2
684,2636,599,4638,-112,-2944,126,2
640,2531,487,4634,-112,-2941,127,2
605,2461,409,4027,-173,-1815,128,2
567,2407,348,3946,-167,-1689,129,2
527,2364,299,3942,-166,-1687,130,2
485,2331,258,3938,-166,-1685,131,2
442,2304,224,3934,-166,-1684,132,2
398,2283,195,3930,-166,-1682,133,2
354,2265,169,3926,-166,-1680,134,2
308,2251,147,3922,-166,-1679,135,2
263,2240,127,3918,-165,-1677,136,2
217,2230,108,3914,-165,-1675,137,2
171,2222,91,3910,-165,-1674,138,2
125,2216,74,3906,-165,-1672,139,2
79,2212,59,3903,-165,-1670,140,2
33,2208,44,3899,-165,-1669,141,2
3586,2206,29,3895,-164,-1667,142,2
3540,2205,15,3891,-164,-1665,143,2
3494,2205,0,3887,-164,-1663,144,2
3448,2207,3585,3883,-164,-1662,145,2
3270,2204,0,1541,-4,-1364,152,2
3247,2204,0,1529,-11,-1301,153,2
3224,2204,0,1508,-3,-1266,154,2
3158,2204,3599,1452,-1,-1237,157,2
3114,2204,0,1450,-1,-1237,159,2
2726,423,1781,927,-1,-879,176,2
2738,417,1787,860,-4,-711,177,2
2759,405,1799,656,-1,-541,179,2
2767,404,1799,547,-6,-465,180,2
2774,405,1799,443,-5,-383,181,2
2779,405,1799,346,-4,-300,182,2
2700,2204,0,264,-9,-210,205,2
2700,2203,0,55,-17,-68,206,2
3417,2012,1870,4105,-6,-813,57,2
3372,2015,1857,4051,-94,-485,58,2
3327,2019,1844,4047,-94,-485,59,2
3282,2025,1830,4043,-94,-484,60,2
3237,2033,1814,4039,-94,-484,61,2
3192,2043,1797,4035,-94,-483,62,2
3150,2053,1782,3729,-2,-655,63,2
2785,2706,1097,3622,-12,-892,73,2
2782,3037,759,4007,-220,-1438,74,2
2776,3279,513,1772,-28,-2396,75,2
2781,3511,278,1605,-28,-2427,76,2
2800,85,101,1604,-28,-2425,77,2
2822,192,3592,1425,-65,-2253,78,2
2840,237,3545,1097,-57,-1395,79,2
2856,262,3518,1030,-26,-1158,80,2
2886,294,3485,926,-4,-938,82,2
2899,303,3475,886,-6,-830,83,2
2912,308,3469,850,-11,-720,84,2
2923,311,3466,817,-12,-615,85,2
2934,312,3465,786,-12,-511,86,2
2944,310,3466,769,-38,-405,87,2
2953,306,3470,753,-55,-302,88,2
2962,301,3475,734,-62,-201,89,2
2969,294,3482,709,-69,-96,90,2
2730,1993,1797,97,-1,-32,140,2
3459,2946,2148,1620,-181,-7336,27,3
3391,2960,2093,1619,-181,-7328,28,3
3325,2983,2033,1617,-180,-7321,29,3
3261,3015,1965,1615,-180,-7314,30,3
3202,3060,1888,1614,-180,-7306,31,3
3149,3119,1797,1612,-180,-7299,32,3
3103,3196,1690,1611,-180,-7292,33,3
3070,3292,1564,1609,-180,-7284,34,3
3051,3405,1422,1607,-179,-7277,35,3
3049,3525,1273,1606,-179,-7270,36,3
3065,40,1130,1604,-179,-7263,37,3
3097,139,1001,1602,-179,-7255,38,3
3140,219,891,1601,-179,-7248,39,3
3192,281,799,1599,-178,-7241,40,3
3250,327,720,1598,-178,-7234,41,3
3312,361,652,1596,-178,-7226,42,3
3376,385,591,1594,-178,-7219,43,3
3443,401,536,1593,-178,-7212,44,3
3511,410,484,1591,-178,-7205,45,3
3579,413,434,1590,-177,-7197,46,3
47,410,384,1588,-177,-7190,47,3
114,401,332,1587,-177,-7183,48,3
180,385,278,1585,-177,-7176,49,3
245,362,220,1583,-177,-7169,50,3
297,326,149,773,-201,-7125,51,3
347,282,71,772,-201,-7118,52,3
390,228,3584,771,-201,-7110,53,3
425,162,3487,771,-201,-7103,54,3
22,969,782,454,-71,-1077,227,1
48,970,807,698,-14,-793,230,1
55,971,817,789,-19,-715,231,1
0,989,897,265,-1,-64,251,1
3239,2713,2717,78,-70,-12106,87,2
3100,2717,2710,78,-70,-12093,88,2
2962,2725,2699,78,-70,-12081,89,2
2824,2755,2667,78,-69,-12069,90,2
2719,476,1344,78,-69,-12057,91,2
2852,847,970,78,-69,-12045,92,2
2990,869,946,78,-69,-12033,93,2
3127,876,937,78,-69,-12021,94,2
3265,879,931,78,-69,-12009,95,2
3402,880,926,77,-69,-11997,96,2
3540,880,923,77,-69,-11985,97,2
77,879,919,77,-69,-11973,98,2
214,877,914,77,-69,-11961,99,2
351,874,909,77,-69,-11949,100,2
487,868,901,77,-69,-11937,101,2
624,855,886,77,-69,-11925,102,2
760,816,846,77,-69,-11913,103,2
880,57,86,77,-69,-11901,104,2
764,2778,2805,77,-68,-11890,105,2
629,2738,2763,77,-68,-11878,106,2
493,2724,2748,77,-68,-11866,107,2
357,2718,2740,77,-68,-11854,108,2
221,2714,2734,76,-68,-11842,109,2
86,2713,2730,76,-68,-11830,110,2
3551,2712,2726,76,-68,-11818,111,2
3415,2712,2722,76,-68,-11807,112,2
3280,2713,2718,76,-68,-11795,113,2
3145,2715,2713,76,-68,-11783,114,2
3010,2721,2704,76,-68,-11771,115,2
2876,2738,2685,76,-68,-11759,116,2
2743,2867,2554,76,-68,-11748,117,2
2793,817,1001,76,-68,-11736,118,2
2927,862,954,76,-67,-11724,119,2
3061,873,941,76,-67,-11712,120,2
565,2193,2751,1808,-77,-3739,179,2
523,2216,2781,1773,-70,-3544,180,2
481,2235,2806,1771,-70,-3541,181,2
438,2249,2828,1769,-70,-3537,182,2
395,2261,2846,1767,-70,-3534,183,2
352,2270,2863,1766,-70,-3530,184,2
308,2278,2878,1764,-70,-3527,185,2
265,2283,2891,1762,-70,-3523,186,2
221,2288,2904,1760,-70,-3520,187,2
178,2291,2916,1759,-70,-3516,188,2
134,2293,2927,1757,-70,-3513,189,2
90,2295,2938,1755,-70,-3509,190,2
47,2295,2949,1753,-70,-3506,191,2
3,2295,2960,1752,-70,-3502,192,2
3560,2294,2971,1750,-70,-3499,193,2
3516,2292,2982,1748,-69,-3495,194,2
2930,2641,2688,1484,-8,-1885,222,2
2904,2667,2659,1091,-13,-2210,223,2
2878,2697,2627,990,-28,-2300,224,2
2851,2736,2586,945,-37,-2355,225,2
2825,2790,2530,912,-47,-2413,226,2
2799,2871,2447,877,-63,-2486,227,2
2776,3004,2311,845,-79,-2571,228,2
2759,3234,2078,823,-91,-2667,229,2
2754,3556,1753,575,-186,-2773,230,2
3565,3585,1448,1371,-301,-12489,4,4
3577,3588,1305,1370,-301,-12476,5,4
3590,3589,1162,1368,-301,-12464,6,4
3,3586,1019,1367,-300,-12452,7,4
15,3580,876,1365,-300,-12439,8,4
25,3572,733,1364,-300,-12427,9,4
32,3561,590,1363,-300,-12414,10,4
37,3549,447,1361,-299,-12402,11,4
38,3536,303,1360,-299,-12389,12,4
36,3523,160,1359,-299,-12377,13,4
31,3511,18,1357,-298,-12365,14,4
24,3501,3475,1356,-298,-12352,15,4
14,3493,3333,1355,-298,-12340,16,4
2,3487,3192,1353,-297,-12328,17,4
3589,3485,3050,1352,-297,-12315,18,4
3576,3485,2909,1351,-297,-12303,19,4
3564,3489,2768,1349,-297,-12291,20,4
3553,3496,2626,1348,-296,-12278,21,4
3544,3505,2484,1346,-296,-12266,22,4
3538,3516,2343,1345,-296,-12254,23,4
3534,3529,2201,1344,-295,-12242,24,4
3534,3542,2059,1342,-295,-12229,25,4
3537,3554,1917,1341,-295,-12217,26,4
3542,3566,1776,1340,-294,-12205,27,4
3551,3575,1635,1338,-294,-12193,28,4
3561,3583,1494,1337,-294,-12180,29,4
3573,3587,1354,1336,-294,-12168,30,4
3585,3589,1215,1334,-293,-12156,31,4
3598,3588,1075,1333,-293,-12144,32,4
10,3583,936,1332,-293,-12132,33,4
20,3576,796,1330,-292,-12120,34,4
29,3566,657,1329,-292,-12108,35,4
35,3555,517,1328,-292,-12095,36,4
38,3543,378,1326,-292,-12083,37,4
38,3530,238,1325,-291,-12071,38,4
34,3518,99,1324,-291,-12059,39,4
28,3507,3560,1322,-291,-12047,40,4
20,3497,3421,1321,-290,-12035,41,4
3571,3515,2402,3,-13,-1137,111,4
3571,3515,2389,87,-18,-1079,112,4
3571,3516,2378,171,-11,-1027,113,4
3574,3517,2355,343,-9,-935,115,4
3578,3517,2344,430,-7,-894,116,4
2,3519,2285,133,-3,-798,122,4
3599,3518,2257,70,-1,-778,125,4
3599,3518,2248,107,-2,-770,126,4
0,3520,1767,77,-2,-584,159,4
0,3520,1762,63,-1,-447,160,4
3094,808,822,3493,-533,-11685,89,2
3233,787,843,3490,-533,-11673,90,2
3372,774,856,3486,-532,-11661,91,2
3511,765,866,3483,-532,-11650,92,2
50,759,873,3479,-531,-11638,93,2
189,754,879,3476,-531,-11626,94,2
328,750,884,3472,-530,-11615,95,2
467,748,889,3469,-530,-11603,96,2
605,746,894,3465,-529,-11591,97,2
744,748,903,3462,-528,-11580,98,2
882,836,997,3458,-528,-11568,99,2
779,2515,2684,3455,-527,-11557,100,2
641,2520,2695,3452,-527,-11545,101,2
503,2519,2701,3448,-526,-11534,102,2
365,2517,2706,3445,-526,-11522,103,2
227,2513,2711,3441,-525,-11510,104,2
90,2508,2716,3438,-525,-11499,105,2
3553,2503,2723,3434,-524,-11487,106,2
3416,2495,2731,3431,-524,-11476,107,2
3279,2484,2743,3427,-523,-11464,108,2
