xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2749,264,0,-1354,10,687,141,2
2730,262,2,-1477,6,741,142,2
2709,259,5,-1597,15,790,143,2
2701,2472,1392,-745,16,504,144,2
2706,2195,1669,-305,0,126,145,2
2707,2123,1741,-124,0,8,146,2
523,2617,2699,-8,0,37,159,5
524,2617,2700,-10,0,64,160,5
525,2617,2700,-13,0,90,161,5
526,2617,2700,-16,0,117,162,5
528,2617,2700,-20,0,145,163,5
530,2617,2700,-24,0,173,164,5
532,2617,2700,-29,0,201,165,5
535,2617,2700,-33,0,231,166,5
538,2617,2700,-37,0,261,167,5
541,2617,2700,-42,0,293,168,5
545,2617,2700,-47,0,325,169,5
549,2617,2700,-52,0,359,170,5
554,2617,2700,-57,0,395,171,5
564,2617,2700,-68,0,470,173,5
570,2617,2700,-73,0,511,174,5
576,2617,2700,-79,0,554,175,5
583,2617,2699,-86,0,599,176,5
891,889,973,-53,4,363,198,5
889,846,930,-85,5,211,199,5
888,819,903,-43,2,72,200,5
899,3515,0,-4,0,19,206,5
900,3515,0,-8,0,24,207,5
2784,405,1799,-123,0,105,187,2
2781,405,1799,-217,0,185,188,2
2776,405,1798,-312,0,266,189,2
2770,405,1798,-408,0,348,190,2
2762,405,1798,-505,0,431,191,2
2753,405,1798,-603,0,515,192,2
2743,406,1798,-705,0,601,193,2
2730,407,1797,-807,0,689,194,2
2707,2207,3596,-686,0,593,197,2
0,100,4,-10,2,84,259,3
3011,189,3598,-195,2,97,108,2
3008,189,3599,-241,4,117,109,2
3004,188,0,-297,4,119,110,2
3000,188,0,-351,2,123,111,2
2995,188,0,-404,1,134,112,2
2989,188,0,-457,1,151,113,2
2983,189,0,-510,3,172,114,2
2976,189,0,-566,3,193,115,2
2969,189,0,-624,1,215,116,2
2960,189,0,-685,1,235,117,2
2951,189,0,-748,1,256,118,2
2941,189,0,-814,3,279,119,2
2931,189,0,-884,2,303,120,2
2919,189,0,-956,2,327,121,2
2907,189,0,-1033,4,354,122,2
2893,189,0,-1112,3,382,123,2
2879,189,0,-1197,5,411,124,2
2863,189,0,-1285,4,441,125,2
2846,189,0,-1378,5,473,126,2
2828,189,0,-1475,5,506,127,2
2809,189,0,-1579,5,543,128,2
2789,189,0,-1685,8,578,129,2
2767,189,0,-1800,5,620,130,2
2744,189,0,-1915,12,656,131,2
2719,188,1,-2044,3,706,132,2
2704,1977,1812,-1963,18,662,133,2
2714,2015,1774,-730,9,315,134,2
2725,1996,1793,-434,0,132,136,2
2729,1993,1796,-300,3,95,137,2
2731,1992,1797,-166,1,55,138,2
2731,1992,1797,-34,0,12,139,2
2701,2,188,-16,22,32,147,2
2922,985,948,-700,19,11,238,2
2922,1007,924,-781,10,90,239,2
2916,1040,889,-49,17,345,242,2
2700,1931,0,-1,0,25,271,2
16,731,3578,-230,0,94,129,3
13,731,3577,-163,2,223,130,3
9,731,3577,-94,6,353,131,3
4,731,3578,-26,10,483,132,3
5,50,3555,-186,0,9,236,3
2,50,3556,-283,1,117,237,3
3594,988,914,-507,3,724,245,1
3589,989,904,-792,13,522,246,1
3589,989,898,-524,6,59,247,1
3599,989,900,-21,0,9,254,1
2758,789,909,-130,2,695,246,2
2704,2600,2697,-230,0,1281,251,2
2711,2579,2718,-30,4,236,253,2
2712,2589,2708,-6,3,107,254,2
0,3520,1757,-10,5,91,164,4
0,3520,1759,-27,3,227,165,4
0,3520,1764,-48,1,362,166,4
0,3520,1769,-69,0,498,167,4
0,3520,1777,-89,0,636,168,4
3599,3520,1800,-95,6,323,171,4
2723,766,905,-54,0,266,237,2
2700,1672,0,-86,16,348,241,2
2700,1672,0,-12,0,44,242,2
2831,441,879,-566,0,600,195,2
2821,434,886,-558,0,728,196,2
2809,425,896,-629,5,816,197,2
2796,419,902,-810,28,839,198,2
2781,417,904,-952,0,872,199,2
2764,419,902,-1066,9,934,200,2
2727,421,900,-1255,0,1123,202,2
2705,2083,2838,-169,1,180,205,2
2706,2159,2762,-28,2,95,206,2
3428,3205,2685,-2332,8,9,198,6
50,2659,899,-68,4,272,218,1
52,2659,899,-36,8,129,219,1
3596,2658,899,-18,1,82,231,1
3598,2658,899,-9,2,229,232,1
0,2658,899,-10,0,109,233,1
207,862,899,-4,0,134,124,1
205,862,899,-12,0,219,125,1
3598,860,899,-101,0,1366,142,1
3582,860,899,-12,5,499,144,1
3579,860,899,-34,3,361,145,1
3576,860,899,-19,2,220,146,1
3575,860,899,-7,1,78,147,1
2746,835,1022,-1,0,62,210,2
2740,872,984,-191,0,279,212,2
2736,921,935,-287,0,388,213,2
2701,2546,2910,-31,3,230,218,2
2784,541,14,-299,37,1062,88,2
2770,525,30,-567,39,1121,89,2
2738,490,66,-827,13,1187,91,2
2720,463,94,-954,11,1224,92,2
2702,375,181,-1070,6,1153,93,2
2705,2399,1757,-120,19,80,95,2
3335,2827,2582,-1142,73,48,148,6
3333,2821,2598,-1212,71,98,149,6
3331,2815,2614,-1290,68,149,150,6
3330,2807,2632,-1367,64,199,151,6
3330,2800,2651,-1454,60,252,152,6
3331,2791,2671,-1537,54,302,153,6
3332,2782,2693,-1638,51,352,154,6
3352,2769,2718,-389,32,763,157,6
3360,2767,2723,-289,27,792,158,6
3369,2766,2727,-186,10,815,159,6
4,2773,2701,-135,45,902,174,6
3529,3330,2558,-1551,38,30,59,6
3515,3330,2567,-1496,54,109,60,6
3501,3329,2577,-1458,53,201,61,6
3488,3327,2587,-1423,65,296,62,6
3475,3326,2599,-1396,68,393,63,6
3464,3324,2612,-1374,79,490,64,6
3453,3322,2625,-1358,82,589,65,6
3443,3319,2640,-1349,92,690,66,6
3434,3316,2656,-1342,91,792,67,6
3425,3312,2673,-1343,97,898,68,6
3417,3307,2691,-1337,80,1003,69,6
3414,3299,2714,-129,41,389,72,6
3416,3298,2717,-22,36,340,73,6
0,646,0,-14,1,3,98,3
3558,2838,2667,-46,0,745,156,6
3568,2838,2671,-132,34,856,157,6
3578,2838,2676,-205,38,974,158,6
3589,2838,2682,-266,21,1101,159,6
3599,2838,2691,-563,3,939,160,6
4,2838,2704,-1015,1,729,161,6
4,2839,2706,-306,16,20,162,6
3588,1884,1799,-688,0,103,47,4
3597,1885,1799,-755,4,109,48,4
1,1885,1799,-19,2,4,50,4
0,12,810,-66,1,704,152,1
3544,2503,1,-212,5,479,88,3
3551,2503,0,-174,15,612,89,3
3560,2503,0,-220,25,735,90,3
3570,2503,0,-293,2,871,91,3
5,2503,0,-288,0,795,94,3
2745,768,900,-9,0,44,208,2
2743,768,900,-41,3,178,209,2
2739,768,900,-72,5,311,210,2
2734,768,900,-103,5,445,211,2
2727,768,900,-134,5,580,212,2
2719,768,901,-165,2,715,213,2
20,351,833,-102,6,203,68,1
6,351,843,-188,1,610,71,1
3040,1670,40,-5081,33,157,205,5
3095,1692,13,-5038,1,204,206,5
648,1952,190,-2308,15,29,238,5
674,1967,207,-2366,5,79,239,5
855,244,2103,-133,0,516,251,5
852,296,2156,-31,0,431,252,5
3544,2642,0,-14,0,140,101,3
3547,2642,0,-27,0,272,102,3
3552,2642,0,-40,0,404,103,3
3558,2642,0,-53,0,537,104,3
2,2642,0,-30,9,383,109,3
0,3593,1685,-2,0,237,152,4
0,3593,1689,-4,0,352,153,4
0,3593,1694,-5,0,468,154,4
0,3593,1701,-7,0,585,155,4
0,3593,1709,-11,0,705,156,4
0,3593,1719,-10,3,826,157,4
0,3593,1730,-9,0,950,158,4
0,3593,1756,-14,3,1209,160,4
0,3593,1788,-18,2,1481,162,4
109,241,3250,-1205,62,30,124,3
96,241,3245,-1262,58,78,125,3
81,241,3240,-1326,55,127,126,3
66,241,3235,-1390,50,175,127,3
49,241,3231,-1465,45,225,128,3
32,241,3226,-1536,38,274,129,3
14,241,3222,-1624,35,322,130,3
5,240,3229,-6,1,320,155,3
2,240,3232,-93,1,382,156,3
3599,239,3598,-36,12,39,200,3
662,2645,2700,-6,0,74,228,5
663,2645,2700,-14,0,149,229,5
666,2645,2700,-21,0,224,230,5
670,2645,2700,-28,0,301,231,5
674,2645,2700,-36,0,378,232,5
679,2645,2700,-43,0,457,233,5
685,2645,2700,-51,0,538,234,5
701,2645,2700,-65,0,705,236,5
894,940,996,-25,1,335,250,5
892,889,945,-61,4,137,251,5
899,3544,0,-3,0,18,257,5
218,3595,726,-1515,75,39,118,1
200,3596,727,-1566,74,94,119,1
181,3598,729,-1623,74,149,120,1
162,3599,731,-1684,72,203,121,1
142,1,734,-1753,70,258,122,1
121,2,738,-1825,67,312,123,1
99,4,742,-1906,64,367,124,1
76,5,747,-1988,59,420,125,1
52,7,752,-2083,55,477,126,1
27,7,758,-2176,51,528,127,1
1,8,765,-2237,0,688,128,1
3575,6,801,-988,41,1704,130,1
3555,4,843,-832,15,1839,132,1
0,3591,900,-17,0,112,155,1
0,3575,1399,-1,0,31,169,4
0,3575,1400,-2,0,49,170,4
0,3575,1401,-2,0,67,171,4
0,3575,1402,-3,0,85,172,4
0,3575,1403,-4,0,104,173,4
0,3575,1404,-5,0,124,174,4
0,3575,1406,-6,0,144,175,4
0,3575,1408,-7,0,164,176,4
0,3575,1410,-7,0,185,177,4
0,3575,1412,-8,0,207,178,4
0,3575,1415,-9,0,229,179,4
0,3575,1418,-10,0,253,180,4
0,3575,1421,-11,0,278,181,4
0,3575,1425,-13,0,304,182,4
0,3575,1428,-14,0,331,183,4
0,3575,1432,-15,0,359,184,4
0,3575,1437,-16,0,389,185,4
0,3575,1442,-17,1,420,186,4
0,3575,1447,-19,0,453,187,4
0,3575,1453,-21,0,488,188,4
0,3575,1459,-22,0,525,189,4
0,3575,1465,-24,0,564,190,4
0,3575,1472,-25,2,606,191,4
0,3575,1479,-27,0,650,192,4
0,3575,1487,-29,0,696,193,4
0,3575,1496,-31,0,745,194,4
0,3575,1505,-34,2,797,195,4
0,3575,1515,-35,0,853,196,4
0,3575,1525,-38,0,911,197,4
0,3575,1537,-41,3,974,198,4
0,3575,1549,-43,0,1040,199,4
0,3575,1561,-47,0,1110,200,4
0,3575,1575,-50,3,1184,201,4
0,3575,1589,-52,0,1263,202,4
0,3575,1605,-57,4,1346,203,4
0,3575,1621,-59,0,1434,204,4
0,3575,1639,-64,4,1528,205,4
0,3575,1658,-68,0,1626,206,4
0,3575,1677,-74,4,1732,207,4
0,3575,1721,-84,3,1959,209,4
0,3575,1770,-96,2,2210,211,4
0,3575,1799,-14,7,36,225,4
69,856,1665,-4598,567,1221,65,3
48,856,1617,-4594,566,1219,66,3
31,859,1566,-4589,566,1218,67,3
13,863,1514,-4584,565,1217,68,3
3596,869,1463,-4580,564,1216,69,3
3580,877,1411,-4575,564,1214,70,3
3564,886,1359,-4571,563,1213,71,3
3550,896,1307,-4566,563,1212,72,3
3536,908,1254,-4562,562,1211,73,3
3523,921,1201,-4557,562,1210,74,3
3512,935,1148,-4552,561,1208,75,3
3502,950,1094,-4548,561,1207,76,3
3494,966,1040,-4543,560,1206,77,3
3487,982,986,-4539,559,1205,78,3
3481,1000,931,-4534,559,1204,79,3
3478,1018,876,-4530,558,1202,80,3
3476,1036,822,-4525,558,1201,81,3
3475,1054,767,-4521,557,1200,82,3
29,1041,477,-2236,28,42,92,3
34,1040,452,-2203,25,95,93,3
38,1039,428,-2182,21,150,94,3
42,1037,403,-2159,21,208,95,3
45,1036,378,-2151,15,270,96,3
47,1034,353,-2145,4,332,97,3
0,1000,3563,-175,7,2,115,3
0,1000,3563,-32,0,6,116,3
0,1000,0,-41,0,11,125,3
2703,642,763,-245,5,334,262,2
2700,1406,0,-109,17,223,263,2
827,2342,1,-30,0,42,188,5
829,2342,1,-104,0,145,189,5
833,2342,1,-179,0,249,190,5
838,2343,1,-255,0,353,191,5
844,2343,1,-331,0,459,192,5
852,2343,1,-408,0,566,193,5
896,525,1784,-296,0,406,198,5
3154,852,410,-727,2,18,49,2
3153,860,398,-739,0,45,50,2
3108,1165,3577,-562,8,349,72,2
3108,1172,3568,-460,8,314,73,2
3107,1178,3560,-364,6,284,74,2
3104,1187,3549,-174,7,221,76,2
3103,1189,3546,-80,4,187,77,2
3514,2676,2496,-5,93,987,37,6
3526,2677,2497,-65,86,1071,38,6
3539,2678,2498,-123,77,1157,39,6
3554,2679,2499,-179,79,1253,40,6
3569,2679,2501,-236,67,1345,41,6
3586,2680,2504,-282,47,1456,42,6
0,2681,2509,-478,75,1170,43,6
9,2683,2517,-791,104,777,44,6
30,2684,2566,-1155,27,281,48,6
32,2685,2580,-1216,57,182,49,6
34,2687,2595,-1295,55,93,50,6
34,2689,2611,-1372,76,0,51,6
0,2701,2700,-24,16,333,69,6
1,2701,2700,-8,1,30,70,6
13,92,737,-244,8,15,68,1
9,92,738,-332,4,103,69,1
4,92,739,-422,2,191,70,1
2704,2839,1671,-50,0,131,58,2
19,3352,2679,-265,12,538,93,6
18,3353,2687,-400,5,592,94,6
8,3353,2701,-727,7,92,96,6
0,3114,1738,-82,17,165,116,4
0,3113,1783,-738,0,651,122,4
3599,3113,1801,-355,2,216,124,4
2752,223,899,-81,10,48,70,2
2749,221,901,-206,7,93,71,2
2745,221,902,-332,4,139,72,2
2739,220,902,-458,3,187,73,2
2732,220,902,-583,4,237,74,2
2723,220,902,-709,9,290,75,2
2713,218,904,-838,10,345,76,2
2702,206,917,-863,7,347,77,2
3541,2496,3048,-2172,68,37,14,3
3551,2495,3071,-2176,60,97,15,3
3562,2494,3094,-2188,57,158,16,3
3573,2493,3117,-2203,35,220,17,3
3585,2493,3140,-2221,16,285,18,3
3597,2492,3163,-2229,1,269,19,3
3599,2497,0,-36,0,11,52,3
0,26,7,-19,1,131,60,3
0,26,3599,-1,0,17,66,3
850,1980,870,-133,109,516,243,5
864,1911,798,-564,63,364,245,5
873,1870,757,-684,26,309,246,5
882,1809,696,-813,0,263,247,5
2955,572,900,-34,10,179,102,2
2952,572,900,-117,6,216,103,2
2948,572,900,-177,1,260,104,2
2944,572,900,-219,1,318,105,2
2938,573,899,-254,3,382,106,2
2932,573,899,-289,5,447,107,2
2925,573,899,-326,6,513,108,2
2917,573,900,-370,5,583,109,2
2908,573,900,-415,1,651,110,2
2899,573,900,-462,0,721,111,2
2888,573,900,-510,4,794,112,2
2876,573,900,-559,1,872,113,2
2863,573,900,-610,0,950,114,2
2849,573,900,-664,4,1034,115,2
2834,573,900,-718,0,1121,116,2
2817,573,900,-777,5,1212,117,2
2799,573,900,-836,0,1306,118,2
2780,573,900,-901,4,1405,119,2
2738,572,900,-1038,3,1615,121,2
2703,2358,2715,-858,0,1309,123,2
2716,2356,2716,-238,0,372,125,2
2719,2365,2708,-151,0,258,126,2
2721,2369,2703,-77,0,137,127,2
2700,1472,0,-30,1,50,135,2
46,3544,2700,-531,28,391,278,6
37,3544,2703,-779,9,105,279,6
89,810,899,-29,0,182,229,1
86,810,899,-46,0,303,230,1
81,810,899,-65,0,425,231,1
74,810,899,-85,0,548,232,1
3598,811,898,-180,47,523,239,1
769,3094,3271,-1538,17,248,11,5
760,3158,3337,-1496,28,343,12,5
751,3216,3396,-1457,50,441,13,5
741,3270,3451,-1424,57,540,14,5
731,3320,3503,-1397,74,641,15,5
721,3367,3551,-1365,64,741,16,5
3599,3206,2693,-302,0,369,262,6
3599,3207,2698,-299,1,381,263,6
0,3207,2700,-69,13,115,264,6
2712,746,7,-177,0,677,104,2
2703,712,40,-203,4,809,105,2
2701,2765,1588,-33,4,40,107,2
846,2813,2663,-474,0,957,194,5
163,396,899,-601,1,516,109,1
153,397,899,-676,4,584,110,1
3592,396,899,-187,6,208,121,1
3590,396,899,-69,2,107,122,1
3578,2714,2707,-226,155,205,4,6
3582,2714,2708,-70,7,353,5,6
3599,2715,2700,-20,0,0,13,6
3585,9,2702,-348,0,1213,2,6
3580,7,2734,-31,1,841,5,6
2858,991,3525,-996,52,995,101,2
2837,1079,3433,-775,17,1140,103,2
2703,1561,2927,-124,1,97,126,2
29,898,854,-3123,272,2168,1,3
4,900,818,-3120,272,2166,2,3
3584,901,790,-2390,1,1731,3,3
869,1960,1009,-44,2,74,120,5
871,1927,975,-135,2,189,121,5
875,1878,927,-250,6,254,122,5
880,1852,899,-463,39,139,123,5
887,1834,882,-629,11,77,124,5
899,951,0,-286,1,36,126,5
899,951,0,-14,3,22,127,5
3512,2612,2700,-5,0,38,275,6
3514,2612,2700,-24,0,160,276,6
3518,2612,2700,-43,0,282,277,6
3522,2612,2700,-62,0,405,278,6
3528,2613,2700,-81,0,529,279,6
3536,2613,2700,-100,0,656,280,6
3556,2612,2700,-138,0,914,282,6
3568,2612,2700,-159,0,1047,283,6
7,2612,2699,-144,0,986,286,6
17,2612,2700,-29,3,173,289,6
17,2612,2700,-11,4,31,290,6
3599,2612,2699,-6,0,42,297,6
0,2612,2699,-16,7,26,298,6
870,2201,2701,-69,0,53,93,5
873,2202,2702,-176,1,145,94,5
877,2202,2702,-283,1,237,95,5
883,2203,2703,-391,0,328,96,5
3084,67,1516,-672,48,23,128,2
3076,68,1516,-714,50,69,129,2
3067,68,1516,-758,52,115,130,2
3058,68,1518,-805,55,161,131,2
3048,67,1520,-855,57,208,132,2
3037,65,1523,-908,58,255,133,2
3026,62,1527,-965,61,302,134,2
3014,59,1532,-1023,63,350,135,2
3001,54,1538,-1085,63,400,136,2
2987,48,1546,-1153,64,451,137,2
2973,40,1556,-1222,64,502,138,2
2958,30,1568,-1297,65,556,139,2
2942,17,1583,-1373,63,609,140,2
2925,0,1602,-1456,62,668,141,2
2907,3579,1625,-1537,55,725,142,2
2889,3552,1655,-1630,50,790,143,2
2871,3515,1694,-1715,35,852,144,2
2852,3466,1745,-1818,21,927,145,2
2833,3414,1801,-1993,80,687,146,2
2809,3368,1849,-2286,56,39,147,2
2757,1513,113,-66,1,17,159,2
2756,1528,98,-4,0,146,160,2
2701,38,1587,-39,12,15,170,2
2700,1625,0,-103,3,0,171,2
0,2700,2367,-26,0,0,34,6
0,2700,2367,-68,0,0,35,6
0,2700,2369,-110,0,0,36,6
0,2700,2370,-153,0,0,37,6
0,2700,2373,-197,0,0,38,6
0,2700,2376,-241,0,0,39,6
0,2700,2379,-287,0,0,40,6
0,2700,2383,-333,0,0,41,6
0,2700,2387,-381,0,0,42,6
0,2700,2392,-430,0,0,43,6
0,2700,2397,-481,0,0,44,6
0,2700,2404,-534,0,0,45,6
0,2700,2410,-589,0,0,46,6
0,2700,2418,-646,0,1,47,6
0,2699,2733,-46,0,0,71,6
3599,2699,2699,-71,3,18,80,6
798,2832,250,-782,4,1286,190,5
811,2907,326,-720,8,1382,191,5
823,3006,426,-667,11,1488,192,5
833,3140,561,-618,19,1598,193,5
840,3320,741,-575,25,1712,194,5
2812,787,187,-190,10,94,108,2
2809,801,173,-275,3,192,109,2
2794,879,93,-540,3,483,112,2
2787,924,47,-635,12,580,113,2
2700,971,0,-2,0,17,127,2
22,116,2621,-63,10,410,36,6
20,116,2627,-141,6,520,37,6
15,117,2633,-236,39,620,38,6
10,117,2640,-310,25,737,39,6
4,118,2649,-381,8,866,40,6
18,238,2703,-562,20,1282,16,6
2,239,2710,-1081,36,1079,17,6
0,238,2700,-18,0,7,27,6
0,238,2700,-33,0,11,28,6
0,238,2700,-16,0,4,29,6
0,3221,1777,-84,1,113,85,4
0,3221,1780,-172,0,224,86,4
0,3221,1785,-260,0,335,87,4
0,3221,1792,-348,0,448,88,4
3599,3220,1801,-44,1,32,91,4
571,1949,1779,-157,53,732,91,5
586,1924,1750,-358,0,462,94,5
619,1914,1739,-678,0,50,99,5
723,1972,1806,-1284,4,455,108,5
758,1966,1799,-1477,19,502,110,5
777,1966,1798,-1598,18,492,111,5
798,1966,1798,-1710,8,502,112,5
819,1966,1799,-1824,5,534,113,5
843,1967,1799,-1936,9,573,114,5
867,1967,1799,-2061,2,622,115,5
893,1971,1803,-2146,18,642,116,5
894,428,260,-779,15,364,117,5
899,168,0,-22,0,12,126,5
899,168,0,-36,0,3,127,5
900,168,0,-16,0,1,128,5
3582,3326,3420,-1145,46,768,50,3
3575,3325,3434,-1076,6,853,51,3
3570,3325,3449,-1044,8,947,52,3
3565,3324,3465,-994,4,1041,53,3
3561,3323,3482,-959,1,1149,54,3
3556,3317,3559,-858,0,1607,58,3
3557,3315,3582,-849,8,1737,59,3
3597,3309,0,-225,5,23,74,3
3535,2992,2354,-457,21,60,113,6
3534,2992,2360,-438,25,150,114,6
3534,2991,2365,-421,25,240,115,6
3535,2991,2371,-403,22,331,116,6
3537,2990,2377,-387,16,424,117,6
3540,2990,2384,-371,9,517,118,6
3544,2989,2391,-360,8,612,119,6
3549,2989,2399,-349,7,709,120,6
3555,2988,2406,-340,4,808,121,6
3563,2987,2415,-332,1,911,122,6
0,2986,2455,-564,17,1076,126,6
3,2986,2468,-912,15,853,127,6
6,2987,2499,-1157,5,712,129,6
4,2987,2533,-1358,8,623,131,6
2,2988,2550,-1463,4,582,132,6
3599,2986,2710,-202,0,148,141,6
3599,2986,2712,-80,0,70,142,6
3325,2684,2700,-2,0,92,44,6
3327,2684,2700,-4,0,154,45,6
3329,2684,2700,-5,0,218,46,6
3332,2684,2700,-7,0,282,47,6
3336,2684,2700,-9,0,347,48,6
3341,2684,2700,-10,0,413,49,6
3347,2684,2700,-12,0,481,50,6
3353,2684,2700,-12,0,551,51,6
3360,2684,2700,-15,0,624,52,6
3,2684,2702,-173,49,848,68,6
9,3277,1665,-587,29,359,363,4
5,3277,1673,-715,14,380,364,4
3599,3276,1723,-656,9,1101,368,4
0,3276,1739,-729,10,1209,369,4
0,3276,1757,-813,0,1309,370,4
0,3276,1776,-900,6,1415,371,4
3598,3276,1806,-96,5,191,374,4
3580,85,600,-587,5,12,4,1
3575,85,599,-481,7,36,5,1
0,83,899,-1,0,40,49,1
0,83,900,-10,5,16,50,1
3535,2946,1775,-12,21,272,304,4
3539,2946,1778,-65,29,417,305,4
834,2691,2701,-1,0,84,47,5
836,2691,2701,-2,0,213,48,5
840,2691,2701,-5,0,343,49,5
845,2691,2702,-8,0,474,50,5
852,2691,2702,-10,0,607,51,5
861,2691,2702,-9,0,741,52,5
871,2692,2702,-14,1,877,53,5
660,1712,2701,-188,9,0,88,5
900,2609,0,-21,0,0,116,5
900,2610,0,-18,0,5,117,5
3599,3584,2644,-3,0,160,33,6
3599,3584,2647,-6,0,292,34,6
3599,3584,2652,-10,0,425,35,6
3599,3584,2659,-13,0,559,36,6
3599,3584,2667,-17,0,695,37,6
3599,3584,2676,-18,0,834,38,6
3599,3584,2697,-16,1,854,40,6
3599,3585,2701,-12,15,262,41,6
2774,3229,1224,-20,18,734,59,2
2778,3182,1272,-101,14,631,60,2
2701,361,501,-66,0,209,79,2
2768,843,901,-8,0,84,51,2
2766,843,901,-20,1,212,52,2
2762,843,901,-33,1,341,53,2
2757,843,901,-45,1,471,54,2
2750,842,901,-58,1,601,55,2
2706,837,907,-113,0,1146,59,2
2700,1744,0,-111,0,579,60,2
2994,416,899,-96,1,85,81,2
2992,416,899,-137,1,123,82,2
2989,416,899,-179,2,160,83,2
2986,416,899,-222,2,198,84,2
2982,416,899,-266,3,236,85,2
2977,416,899,-310,3,276,86,2
2971,416,899,-356,4,317,87,2
2965,416,899,-402,5,359,88,2
2958,416,900,-451,5,403,89,2
2951,416,900,-502,6,447,90,2
2942,416,900,-554,6,493,91,2
2933,417,900,-610,4,544,92,2
2923,417,900,-667,0,595,93,2
2911,417,900,-726,0,647,94,2
2899,417,900,-789,4,702,95,2
2886,417,900,-853,0,761,96,2
2872,417,900,-921,0,821,97,2
2857,417,900,-994,4,884,98,2
2840,417,900,-1067,0,952,99,2
2823,417,900,-1147,4,1022,100,2
